-10 8389.7878
-9.99 8392.7635
-9.98 8395.3544
-9.97 8397.559
-9.96 8399.3755
-9.95 8400.8024
-9.94 8401.8382
-9.93 8402.4813
-9.92 8402.7302
-9.91 8402.5835
-9.9 8402.0397
-9.89 8401.0974
-9.88 8399.7553
-9.87 8398.0121
-9.86 8395.8665
-9.85 8393.3171
-9.84 8390.3628
-9.83 8387.0025
-9.82 8383.2349
-9.81 8379.0589
-9.8 8374.4735
-9.79 8369.4777
-9.78 8364.0704
-9.77 8358.2506
-9.76 8352.0176
-9.75 8345.3703
-9.74 8338.3079
-9.73 8330.8297
-9.72 8322.9349
-9.71 8314.6227
-9.7 8305.8926
-9.69 8296.7437
-9.68 8287.1757
-9.67 8277.1878
-9.66 8266.7797
-9.65 8255.9508
-9.64 8244.7007
-9.63 8233.0291
-9.62 8220.9356
-9.61 8208.4199
-9.6 8195.4819
-9.59 8182.1213
-9.58 8168.3379
-9.57 8154.1317
-9.56 8139.5026
-9.55 8124.4507
-9.54 8108.9759
-9.53 8093.0783
-9.52 8076.7582
-9.51 8060.0156
-9.5 8042.8509
-9.49 8025.2643
-9.48 8007.2561
-9.47 7988.8268
-9.46 7969.9768
-9.45 7950.7066
-9.44 7931.0167
-9.43 7910.9077
-9.42 7890.3804
-9.41 7869.4353
-9.4 7848.0732
-9.39 7826.295
-9.38 7804.1016
-9.37 7781.4937
-9.36 7758.4725
-9.35 7735.0389
-9.34 7711.194
-9.33 7686.939
-9.32 7662.275
-9.31 7637.2033
-9.3 7611.7252
-9.29 7585.8421
-9.28 7559.5553
-9.27 7532.8664
-9.26 7505.7769
-9.25 7478.2884
-9.24 7450.4025
-9.23 7422.1209
-9.22 7393.4455
-9.21 7364.378
-9.2 7334.9202
-9.19 7305.0743
-9.18 7274.8421
-9.17 7244.2257
-9.16 7213.2272
-9.15 7181.8489
-9.14 7150.0929
-9.13 7117.9616
-9.12 7085.4573
-9.11 7052.5825
-9.1 7019.3396
-9.09 6985.7312
-9.08 6951.7599
-9.07 6917.4284
-9.06 6882.7393
-9.05 6847.6955
-9.04 6812.2999
-9.03 6776.5553
-9.02 6740.4647
-9.01 6704.0313
-9 6667.258
-8.99 6630.148
-8.98 6592.7047
-8.97 6554.9312
-8.96 6516.8309
-8.95 6478.4072
-8.94 6439.6637
-8.93 6400.6038
-8.92 6361.2313
-8.91 6321.5496
-8.9 6281.5626
-8.89 6241.2741
-8.88 6200.6879
-8.87 6159.808
-8.86 6118.6383
-8.85 6077.1828
-8.84 6035.4458
-8.83 5993.4313
-8.82 5951.1436
-8.81 5908.587
-8.8 5865.7659
-8.79 5822.6847
-8.78 5779.3478
-8.77 5735.7598
-8.76 5691.9254
-8.75 5647.8492
-8.74 5603.536
-8.73 5558.9905
-8.72 5514.2176
-8.71 5469.2222
-8.7 5424.0093
-8.69 5378.584
-8.68 5332.9514
-8.67 5287.1166
-8.66 5241.0848
-8.65 5194.8614
-8.64 5148.4517
-8.63 5101.8611
-8.62 5055.095
-8.61 5008.159
-8.6 4961.0588
-8.59 4913.7998
-8.58 4866.3879
-8.57 4818.8288
-8.56 4771.1283
-8.55 4723.2923
-8.54 4675.3267
-8.53 4627.2375
-8.52 4579.0308
-8.51 4530.7127
-8.5 4482.2893
-8.49 4433.7668
-8.48 4385.1516
-8.47 4336.4499
-8.46 4287.6681
-8.45 4238.8126
-8.44 4189.89
-8.43 4140.9068
-8.42 4091.8695
-8.41 4042.7848
-8.4 3993.6594
-8.39 3944.5
-8.38 3895.3135
-8.37 3846.1066
-8.36 3796.8862
-8.35 3747.6593
-8.34 3698.433
-8.33 3649.2141
-8.32 3600.0097
-8.31 3550.8271
-8.3 3501.6734
-8.29 3452.5557
-8.28 3403.4814
-8.27 3354.4577
-8.26 3305.492
-8.25 3256.5916
-8.24 3207.764
-8.23 3159.0167
-8.22 3110.3571
-8.21 3061.7928
-8.2 3013.3313
-8.19 2964.9803
-8.18 2916.7474
-8.17 2868.6404
-8.16 2820.6668
-8.15 2772.8346
-8.14 2725.1514
-8.13 2677.6251
-8.12 2630.2635
-8.11 2583.0745
-8.1 2536.066
-8.09 2489.246
-8.08 2442.6223
-8.07 2396.2031
-8.06 2349.9962
-8.05 2304.0098
-8.04 2258.2519
-8.03 2212.7305
-8.02 2167.4539
-8.01 2122.43
-8 2077.667
-7.99 2033.1732
-7.98 1988.9566
-7.97 1945.0255
-7.96 1901.388
-7.95 1858.0524
-7.94 1815.027
-7.93 1772.3199
-7.92 1729.9393
-7.91 1687.8937
-7.9 1646.1911
-7.89 1604.84
-7.88 1563.8485
-7.87 1523.225
-7.86 1482.9778
-7.85 1443.1151
-7.84 1403.6452
-7.83 1364.5764
-7.82 1325.917
-7.81 1287.6752
-7.8 1249.8594
-7.79 1212.4778
-7.78 1175.5387
-7.77 1139.0502
-7.76 1103.0208
-7.75 1067.4585
-7.74 1032.3716
-7.73 997.76833
-7.72 963.65684
-7.71 930.04531
-7.7 896.94188
-7.69 864.35469
-7.68 832.29183
-7.67 800.7614
-7.66 769.77146
-7.65 739.33004
-7.64 709.44514
-7.63 680.12474
-7.62 651.3768
-7.61 623.20922
-7.6 595.6299
-7.59 568.64667
-7.58 542.26734
-7.57 516.4997
-7.56 491.35146
-7.55 466.83034
-7.54 442.94396
-7.53 419.69995
-7.52 397.10586
-7.51 375.1692
-7.5 353.89743
-7.49 333.29798
-7.48 313.37819
-7.47 294.14538
-7.46 275.60681
-7.45 257.76965
-7.44 240.64106
-7.43 224.22811
-7.42 208.53781
-7.41 193.57711
-7.4 179.35291
-7.39 165.87202
-7.38 153.14118
-7.37 141.1671
-7.36 129.95637
-7.35 119.51553
-7.34 109.85104
-7.33 100.96929
-7.32 92.876591
-7.31 85.579164
-7.3 79.083157
-7.29 73.394633
-7.28 68.519571
-7.27 64.463861
-7.26 61.233308
-7.25 58.833625
-7.24 57.270436
-7.23 56.549268
-7.22 56.675557
-7.21 57.654641
-7.2 59.49176
-7.19 62.192054
-7.18 65.760563
-7.17 70.202223
-7.16 75.521866
-7.15 81.724216
-7.14 88.813891
-7.13 96.795399
-7.12 105.67314
-7.11 115.45139
-7.1 126.13432
-7.09 137.726
-7.08 150.23034
-7.07 163.65118
-7.06 177.9922
-7.05 193.25698
-7.04 209.44898
-7.03 226.57151
-7.02 244.62777
-7.01 263.62083
-7 283.55364
-6.99 304.42899
-6.98 326.24957
-6.97 349.01791
-6.96 372.73641
-6.95 397.40735
-6.94 423.03284
-6.93 449.61488
-6.92 477.15531
-6.91 505.65583
-6.9 535.118
-6.89 565.54322
-6.88 596.93277
-6.87 629.28775
-6.86 662.60912
-6.85 696.89771
-6.84 732.15415
-6.83 768.37897
-6.82 805.57251
-6.81 843.73496
-6.8 882.86636
-6.79 922.96657
-6.78 964.03532
-6.77 1006.0722
-6.76 1049.0765
-6.75 1093.0475
-6.74 1137.9842
-6.73 1183.8856
-6.72 1230.7504
-6.71 1278.5772
-6.7 1327.3642
-6.69 1377.1098
-6.68 1427.812
-6.67 1479.4686
-6.66 1532.0774
-6.65 1585.6358
-6.64 1640.1413
-6.63 1695.591
-6.62 1751.9819
-6.61 1809.3108
-6.6 1867.5743
-6.59 1926.769
-6.58 1986.891
-6.57 2047.9366
-6.56 2109.9015
-6.55 2172.7816
-6.54 2236.5723
-6.53 2301.2691
-6.52 2366.8672
-6.51 2433.3615
-6.5 2500.7468
-6.49 2569.0178
-6.48 2638.1689
-6.47 2708.1943
-6.46 2779.0882
-6.45 2850.8444
-6.44 2923.4566
-6.43 2996.9183
-6.42 3071.2228
-6.41 3146.3632
-6.4 3222.3325
-6.39 3299.1235
-6.38 3376.7286
-6.37 3455.1403
-6.36 3534.3507
-6.35 3614.3518
-6.34 3695.1355
-6.33 3776.6933
-6.32 3859.0167
-6.31 3942.0969
-6.3 4025.9249
-6.29 4110.4917
-6.28 4195.7878
-6.27 4281.8039
-6.26 4368.53
-6.25 4455.9565
-6.24 4544.0732
-6.23 4632.8697
-6.22 4722.3358
-6.21 4812.4607
-6.2 4903.2337
-6.19 4994.6437
-6.18 5086.6796
-6.17 5179.3299
-6.16 5272.5832
-6.15 5366.4276
-6.14 5460.8514
-6.13 5555.8423
-6.12 5651.3882
-6.11 5747.4766
-6.1 5844.0949
-6.09 5941.2303
-6.08 6038.8697
-6.07 6137.0002
-6.06 6235.6083
-6.05 6334.6805
-6.04 6434.2033
-6.03 6534.1628
-6.02 6634.5451
-6.01 6735.3359
-6 6836.5209
-5.99 6938.0858
-5.98 7040.0157
-5.97 7142.2961
-5.96 7244.9118
-5.95 7347.8479
-5.94 7451.089
-5.93 7554.6197
-5.92 7658.4245
-5.91 7762.4877
-5.9 7866.7934
-5.89 7971.3257
-5.88 8076.0683
-5.87 8181.005
-5.86 8286.1194
-5.85 8391.395
-5.84 8496.8151
-5.83 8602.3628
-5.82 8708.0212
-5.81 8813.7733
-5.8 8919.6018
-5.79 9025.4895
-5.78 9131.419
-5.77 9237.3726
-5.76 9343.3328
-5.75 9449.2817
-5.74 9555.2015
-5.73 9661.0742
-5.72 9766.8818
-5.71 9872.606
-5.7 9978.2286
-5.69 10083.731
-5.68 10189.095
-5.67 10294.303
-5.66 10399.334
-5.65 10504.171
-5.64 10608.795
-5.63 10713.188
-5.62 10817.329
-5.61 10921.2
-5.6 11024.782
-5.59 11128.057
-5.58 11231.004
-5.57 11333.604
-5.56 11435.839
-5.55 11537.688
-5.54 11639.133
-5.53 11740.154
-5.52 11840.732
-5.51 11940.847
-5.5 12040.479
-5.49 12139.609
-5.48 12238.218
-5.47 12336.286
-5.46 12433.794
-5.45 12530.721
-5.44 12627.048
-5.43 12722.756
-5.42 12817.824
-5.41 12912.234
-5.4 13005.966
-5.39 13099.001
-5.38 13191.317
-5.37 13282.897
-5.36 13373.721
-5.35 13463.769
-5.34 13553.022
-5.33 13641.46
-5.32 13729.065
-5.31 13815.816
-5.3 13901.695
-5.29 13986.682
-5.28 14070.759
-5.27 14153.906
-5.26 14236.104
-5.25 14317.335
-5.24 14397.58
-5.23 14476.82
-5.22 14555.036
-5.21 14632.21
-5.2 14708.324
