-10 47460.236
-9.99 47270.095
-9.98 47077.904
-9.97 46883.673
-9.96 46687.411
-9.95 46489.128
-9.94 46288.835
-9.93 46086.543
-9.92 45882.261
-9.91 45676.002
-9.9 45467.777
-9.89 45257.598
-9.88 45045.476
-9.87 44831.425
-9.86 44615.457
-9.85 44397.585
-9.84 44177.822
-9.83 43956.182
-9.82 43732.68
-9.81 43507.328
-9.8 43280.142
-9.79 43051.138
-9.78 42820.329
-9.77 42587.731
-9.76 42353.361
-9.75 42117.234
-9.74 41879.368
-9.73 41639.778
-9.72 41398.482
-9.71 41155.498
-9.7 40910.844
-9.69 40664.536
-9.68 40416.595
-9.67 40167.038
-9.66 39915.886
-9.65 39663.157
-9.64 39408.871
-9.63 39153.048
-9.62 38895.71
-9.61 38636.876
-9.6 38376.568
-9.59 38114.808
-9.58 37851.617
-9.57 37587.018
-9.56 37321.034
-9.55 37053.686
-9.54 36784.999
-9.53 36514.996
-9.52 36243.701
-9.51 35971.139
-9.5 35697.333
-9.49 35422.31
-9.48 35146.095
-9.47 34868.713
-9.46 34590.191
-9.45 34310.554
-9.44 34029.831
-9.43 33748.047
-9.42 33465.232
-9.41 33181.412
-9.4 32896.616
-9.39 32610.872
-9.38 32324.21
-9.37 32036.66
-9.36 31748.25
-9.35 31459.011
-9.34 31168.973
-9.33 30878.168
-9.32 30586.627
-9.31 30294.38
-9.3 30001.461
-9.29 29707.901
-9.28 29413.734
-9.27 29118.992
-9.26 28823.709
-9.25 28527.918
-9.24 28231.654
-9.23 27934.952
-9.22 27637.846
-9.21 27340.372
-9.2 27042.565
-9.19 26744.462
-9.18 26446.098
-9.17 26147.511
-9.16 25848.738
-9.15 25549.817
-9.14 25250.785
-9.13 24951.681
-9.12 24652.543
-9.11 24353.41
-9.1 24054.322
-9.09 23755.319
-9.08 23456.44
-9.07 23157.727
-9.06 22859.219
-9.05 22560.959
-9.04 22262.988
-9.03 21965.348
-9.02 21668.082
-9.01 21371.231
-9 21074.84
-8.99 20778.951
-8.98 20483.608
-8.97 20188.856
-8.96 19894.739
-8.95 19601.302
-8.94 19308.59
-8.93 19016.649
-8.92 18725.525
-8.91 18435.264
-8.9 18145.912
-8.89 17857.518
-8.88 17570.127
-8.87 17283.789
-8.86 16998.55
-8.85 16714.46
-8.84 16431.567
-8.83 16149.92
-8.82 15869.569
-8.81 15590.563
-8.8 15312.953
-8.79 15036.789
-8.78 14762.122
-8.77 14489.003
-8.76 14217.483
-8.75 13947.615
-8.74 13679.45
-8.73 13413.041
-8.72 13148.44
-8.71 12885.701
-8.7 12624.877
-8.69 12366.022
-8.68 12109.189
-8.67 11854.434
