-10 8584.8406
-9.99 8498.931
-9.98 8412.8883
-9.97 8326.7217
-9.96 8240.4403
-9.95 8154.0531
-9.94 8067.5696
-9.93 7980.999
-9.92 7894.3509
-9.91 7807.6347
-9.9 7720.86
-9.89 7634.0366
-9.88 7547.1741
-9.87 7460.2825
-9.86 7373.3717
-9.85 7286.4517
-9.84 7199.5326
-9.83 7112.6245
-9.82 7025.7377
-9.81 6938.8826
-9.8 6852.0695
-9.79 6765.3089
-9.78 6678.6115
-9.77 6591.9877
-9.76 6505.4484
-9.75 6419.0043
-9.74 6332.6664
-9.73 6246.4454
-9.72 6160.3526
-9.71 6074.3988
-9.7 5988.5954
-9.69 5902.9535
-9.68 5817.4844
-9.67 5732.1996
-9.66 5647.1103
-9.65 5562.2283
-9.64 5477.565
-9.63 5393.1321
-9.62 5308.9414
-9.61 5225.0045
-9.6 5141.3334
-9.59 5057.94
-9.58 4974.8362
-9.57 4892.0341
-9.56 4809.5458
-9.55 4727.3835
-9.54 4645.5593
-9.53 4564.0856
-9.52 4482.9748
-9.51 4402.2392
-9.5 4321.8913
-9.49 4241.9435
-9.48 4162.4086
-9.47 4083.2991
-9.46 4004.6277
-9.45 3926.4071
-9.44 3848.65
-9.43 3771.3695
-9.42 3694.5782
-9.41 3618.2893
-9.4 3542.5155
-9.39 3467.27
-9.38 3392.5658
-9.37 3318.4161
-9.36 3244.8339
-9.35 3171.8325
-9.34 3099.4252
-9.33 3027.6251
-9.32 2956.4456
-9.31 2885.9
-9.3 2816.0018
-9.29 2746.7643
-9.28 2678.201
-9.27 2610.3254
-9.26 2543.1509
-9.25 2476.6911
-9.24 2410.9595
-9.23 2345.9699
-9.22 2281.7356
-9.21 2218.2704
-9.2 2155.588
-9.19 2093.702
-9.18 2032.6261
-9.17 1972.3739
-9.16 1912.9593
-9.15 1854.3959
-9.14 1796.6976
-9.13 1739.8779
-9.12 1683.9508
-9.11 1628.93
-9.1 1574.8292
-9.09 1521.6623
-9.08 1469.4429
-9.07 1418.185
-9.06 1367.9022
-9.05 1318.6084
-9.04 1270.3173
-9.03 1223.0426
-9.02 1176.7982
-9.01 1131.5977
-9 1087.4549
-8.99 1044.3836
-8.98 1002.3973
-8.97 961.50987
-8.96 921.73485
-8.95 883.08592
-8.94 845.57669
-8.93 809.22075
-8.92 774.03166
-8.91 740.02296
-8.9 707.20813
-8.89 675.60065
-8.88 645.21395
-8.87 616.06141
-8.86 588.15639
-8.85 561.5122
-8.84 536.1421
-8.83 512.05932
-8.82 489.27702
-8.81 467.80832
-8.8 447.66629
-8.79 428.86394
-8.78 411.41423
-8.77 395.33006
-8.76 380.62425
-8.75 367.30959
-8.74 355.39876
-8.73 344.90442
-8.72 335.83912
-8.71 328.21536
-8.7 322.04555
-8.69 317.34204
-8.68 314.11709
-8.67 312.38287
-8.66 312.15148
-8.65 313.43493
-8.64 316.24513
-8.63 320.5939
-8.62 326.49299
-8.61 333.95402
-8.6 342.98854
-8.59 353.60797
-8.58 365.82364
-8.57 379.6468
-8.56 395.08854
-8.55 412.15987
-8.54 430.87169
-8.53 451.23477
-8.52 473.25976
-8.51 496.9572
-8.5 522.33751
-8.49 549.41096
-8.48 578.18772
-8.47 608.6778
-8.46 640.8911
-8.45 674.83737
-8.44 710.52623
-8.43 747.96715
-8.42 787.16945
-8.41 828.14233
-8.4 870.89481
-8.39 915.43577
-8.38 961.77394
-8.37 1009.9179
-8.36 1059.876
-8.35 1111.6566
-8.34 1165.2677
-8.33 1220.7172
-8.32 1278.0129
-8.31 1337.1623
-8.3 1398.1728
-8.29 1461.0517
-8.28 1525.806
-8.27 1592.4425
-8.26 1660.968
-8.25 1731.3888
-8.24 1803.7112
-8.23 1877.9415
-8.22 1954.0853
-8.21 2032.1485
-8.2 2112.1366
-8.19 2194.0548
-8.18 2277.9082
-8.17 2363.7016
-8.16 2451.4399
-8.15 2541.1273
-8.14 2632.7681
-8.13 2726.3663
-8.12 2821.9258
-8.11 2919.45
-8.1 3018.9423
-8.09 3120.4058
-8.08 3223.8433
-8.07 3329.2576
-8.06 3436.651
-8.05 3546.0256
-8.04 3657.3834
-8.03 3770.726
-8.02 3886.0548
-8.01 4003.3711
-8 4122.6757
-7.99 4243.9693
-7.98 4367.2523
-7.97 4492.5248
-7.96 4619.7867
-7.95 4749.0377
-7.94 4880.277
-7.93 5013.5038
-7.92 5148.7168
-7.91 5285.9146
-7.9 5425.0955
-7.89 5566.2574
-7.88 5709.398
-7.87 5854.5147
-7.86 6001.6047
-7.85 6150.6648
-7.84 6301.6915
-7.83 6454.6812
-7.82 6609.6297
-7.81 6766.5327
-7.8 6925.3856
-7.79 7086.1835
-7.78 7248.9211
-7.77 7413.5929
-7.76 7580.1931
-7.75 7748.7155
-7.74 7919.1536
-7.73 8091.5007
-7.72 8265.7497
-7.71 8441.8931
-7.7 8619.9233
-7.69 8799.8322
-7.68 8981.6115
-7.67 9165.2524
-7.66 9350.746
-7.65 9538.083
-7.64 9727.2536
-7.63 9918.2479
-7.62 10111.056
-7.61 10305.666
-7.6 10502.068
-7.59 10700.251
-7.58 10900.202
-7.57 11101.91
-7.56 11305.363
-7.55 11510.547
-7.54 11717.451
-7.53 11926.059
-7.52 12136.36
-7.51 12348.338
-7.5 12561.979
-7.49 12777.269
-7.48 12994.193
-7.47 13212.735
-7.46 13432.879
-7.45 13654.609
-7.44 13877.909
-7.43 14102.762
-7.42 14329.151
-7.41 14557.058
-7.4 14786.466
-7.39 15017.356
-7.38 15249.709
-7.37 15483.507
-7.36 15718.731
-7.35 15955.36
-7.34 16193.375
-7.33 16432.755
-7.32 16673.481
-7.31 16915.53
-7.3 17158.881
-7.29 17403.513
-7.28 17649.404
-7.27 17896.53
-7.26 18144.87
-7.25 18394.4
-7.24 18645.096
-7.23 18896.935
-7.22 19149.893
-7.21 19403.944
-7.2 19659.065
-7.19 19915.229
-7.18 20172.411
-7.17 20430.586
-7.16 20689.726
-7.15 20949.806
-7.14 21210.798
-7.13 21472.675
-7.12 21735.41
-7.11 21998.973
-7.1 22263.338
-7.09 22528.475
-7.08 22794.356
-7.07 23060.95
-7.06 23328.229
-7.05 23596.162
-7.04 23864.719
-7.03 24133.869
-7.02 24403.582
-7.01 24673.826
-7 24944.569
-6.99 25215.78
-6.98 25487.426
-6.97 25759.475
-6.96 26031.895
-6.95 26304.65
-6.94 26577.71
-6.93 26851.038
-6.92 27124.603
-6.91 27398.368
-6.9 27672.3
-6.89 27946.364
-6.88 28220.524
-6.87 28494.745
-6.86 28768.991
-6.85 29043.226
-6.84 29317.414
-6.83 29591.518
-6.82 29865.502
-6.81 30139.327
-6.8 30412.958
-6.79 30686.356
-6.78 30959.483
-6.77 31232.302
-6.76 31504.774
-6.75 31776.86
-6.74 32048.521
-6.73 32319.72
-6.72 32590.415
-6.71 32860.569
-6.7 33130.14
-6.69 33399.091
-6.68 33667.379
-6.67 33934.965
-6.66 34201.809
-6.65 34467.87
-6.64 34733.107
-6.63 34997.479
-6.62 35260.945
-6.61 35523.464
-6.6 35784.994
-6.59 36045.493
-6.58 36304.92
-6.57 36563.233
-6.56 36820.389
-6.55 37076.348
-6.54 37331.065
-6.53 37584.499
-6.52 37836.608
-6.51 38087.349
-6.5 38336.678
-6.49 38584.554
-6.48 38830.933
-6.47 39075.773
-6.46 39319.03
-6.45 39560.662
-6.44 39800.625
-6.43 40038.876
-6.42 40275.372
-6.41 40510.069
-6.4 40742.925
-6.39 40973.897
-6.38 41202.94
-6.37 41430.012
-6.36 41655.07
-6.35 41878.069
-6.34 42098.968
-6.33 42317.723
-6.32 42534.29
-6.31 42748.627
-6.3 42960.691
-6.29 43170.438
-6.28 43377.827
-6.27 43582.813
-6.26 43785.355
-6.25 43985.41
-6.24 44182.935
-6.23 44377.889
-6.22 44570.228
