-10 5925.6202
-9.99 6088.8266
-9.98 6258.1271
-9.97 6433.5788
-9.96 6615.2393
-9.95 6803.1659
-9.94 6997.4163
-9.93 7198.0483
-9.92 7405.1195
-9.91 7618.6882
-9.9 7838.8122
-9.89 8065.5498
-9.88 8298.9592
-9.87 8539.0988
-9.86 8786.0271
-9.85 9039.8026
-9.84 9300.4841
-9.83 9568.1301
-9.82 9842.7995
-9.81 10124.551
-9.8 10413.444
-9.79 10709.537
-9.78 11012.89
-9.77 11323.561
-9.76 11641.609
-9.75 11967.095
-9.74 12300.077
-9.73 12640.614
-9.72 12988.766
-9.71 13344.593
-9.7 13708.153
-9.69 14079.507
-9.68 14458.714
-9.67 14845.832
-9.66 15240.923
-9.65 15644.045
-9.64 16055.257
-9.63 16474.62
-9.62 16902.193
-9.61 17338.036
-9.6 17782.207
-9.59 18234.767
-9.58 18695.775
-9.57 19165.29
-9.56 19643.371
-9.55 20130.079
-9.54 20625.472
-9.53 21129.61
-9.52 21642.551
-9.51 22164.356
-9.5 22695.083
-9.49 23234.79
-9.48 23783.538
-9.47 24341.385
-9.46 24908.389
-9.45 25484.61
-9.44 26070.105
-9.43 26664.934
-9.42 27269.155
-9.41 27882.825
-9.4 28506.004
-9.39 29138.749
-9.38 29781.118
-9.37 30433.168
-9.36 31094.958
-9.35 31766.545
-9.34 32447.986
-9.33 33139.338
-9.32 33840.658
-9.31 34552.003
-9.3 35273.43
-9.29 36004.995
-9.28 36746.754
-9.27 37498.764
-9.26 38261.079
-9.25 39033.757
-9.24 39816.851
-9.23 40610.418
-9.22 41414.513
-9.21 42229.189
-9.2 43054.502
-9.19 43890.506
-9.18 44737.254
-9.17 45594.801
-9.16 46463.2
-9.15 47342.504
-9.14 48232.766
-9.13 49134.038
-9.12 50046.373
-9.11 50969.824
-9.1 51904.44
-9.09 52850.275
-9.08 53807.379
-9.07 54775.802
-9.06 55755.596
-9.05 56746.81
-9.04 57749.493
-9.03 58763.696
-9.02 59789.467
-9.01 60826.854
-9 61875.907
-8.99 62936.672
-8.98 64009.198
-8.97 65093.53
-8.96 66189.717
-8.95 67297.803
-8.94 68417.835
-8.93 69549.858
-8.92 70693.918
-8.91 71850.057
-8.9 73018.322
-8.89 74198.754
-8.88 75391.397
-8.87 76596.294
-8.86 77813.486
-8.85 79043.016
-8.84 80284.925
-8.83 81539.252
-8.82 82806.038
-8.81 84085.324
-8.8 85377.146
-8.79 86681.545
-8.78 87998.559
-8.77 89328.223
-8.76 90670.576
-8.75 92025.654
-8.74 93393.491
-8.73 94774.124
-8.72 96167.587
-8.71 97573.913
-8.7 98993.137
-8.69 100425.29
-8.68 101870.4
