0 -1
0.01 -0.99408343
0.02 -0.97639595
0.03 -0.94712358
0.04 -0.90657408
0.05 -0.85517368
0.06 -0.79346239
0.07 -0.72208821
0.08 -0.6418001
0.09 -0.5534399
0.1 -0.45793324
0.11 -0.35627963
0.12 -0.24954167
0.13 -0.13883369
0.14 -0.025309867
0.15 0.089848068
0.16 0.20544338
0.17 0.32027698
0.18 0.43315999
0.19 0.54292622
0.2 0.64844427
0.21 0.74862923
0.22 0.84245374
0.23 0.92895845
0.24 1.0072616
0.25 1.0765677
0.26 1.1361755
0.27 1.185484
0.28 1.2239986
0.29 1.2513354
0.3 1.2672235
0.31 1.2715079
0.32 1.2641493
0.33 1.2452239
0.34 1.214921
0.35 1.1735406
0.36 1.1214884
0.37 1.0592711
0.38 0.98748982
0.39 0.90683265
0.4 0.81806686
0.41 0.72202989
0.42 0.61961998
0.43 0.51178612
0.44 0.39951781
0.45 0.28383434
0.46 0.16577412
0.47 0.046383818
0.48 -0.073292219
0.49 -0.19222248
0.5 -0.30939838
0.51 -0.42384393
0.52 -0.53462487
0.53 -0.64085712
0.54 -0.74171459
0.55 -0.83643611
0.56 -0.92433156
0.57 -1.0047871
0.58 -1.0772692
0.59 -1.1413284
0.6 -1.1966011
0.61 -1.2428111
0.62 -1.2797699
0.63 -1.307376
0.64 -1.3256134
0.65 -1.3345493
0.66 -1.3343302
0.67 -1.3251789
0.68 -1.3073886
0.69 -1.2813186
0.7 -1.2473876
0.71 -1.2060678
0.72 -1.1578781
0.73 -1.1033773
0.74 -1.0431566
0.75 -0.97783273
0.76 -0.90804074
0.77 -0.83442681
0.78 -0.75764144
0.79 -0.67833284
0.8 -0.59714064
0.81 -0.51469003
0.82 -0.4315864
0.83 -0.34841043
0.84 -0.26571378
0.85 -0.1840154
0.86 -0.10379839
0.87 -0.025507534
0.88 0.050452545
0.89 0.12371862
0.9 0.19396946
0.91 0.26092587
0.92 0.32435014
0.93 0.38404502
0.94 0.43985218
0.95 0.4916503
0.96 0.53935273
0.97 0.58290489
0.98 0.62228144
0.99 0.65748322
1 0.68853413
1.01 0.71547791
1.02 0.738375
1.03 0.75729939
1.04 0.77233569
1.05 0.78357634
1.06 0.79111904
1.07 0.79506446
1.08 0.79551436
1.09 0.79256986
1.1 0.78633027
1.11 0.77689214
1.12 0.76434882
1.13 0.74879031
1.14 0.73030349
1.15 0.70897279
1.16 0.68488107
1.17 0.65811088
1.18 0.62874598
1.19 0.59687302
1.2 0.56258348
1.21 0.52597563
1.22 0.48715669
1.23 0.44624484
1.24 0.40337136
1.25 0.35868248
1.26 0.31234127
1.27 0.26452913
1.28 0.21544715
1.29 0.16531709
1.3 0.114382
1.31 0.062906503
1.32 0.011176578
1.33 -0.040501048
1.34 -0.091800006
1.35 -0.14237586
1.36 -0.19186814
1.37 -0.2399029
1.38 -0.28609564
1.39 -0.33005474
1.4 -0.37138524
1.41 -0.40969302
1.42 -0.44458922
1.43 -0.475695
1.44 -0.50264642
1.45 -0.52509948
1.46 -0.54273524
1.47 -0.55526485
1.48 -0.5624346
1.49 -0.56403068
1.5 -0.55988379
1.51 -0.54987336
1.52 -0.5339314
1.53 -0.51204591
1.54 -0.48426367
1.55 -0.45069253
1.56 -0.41150296
1.57 -0.36692899
1.58 -0.3172683
1.59 -0.26288164
1.6 -0.20419141
1.61 -0.14167946
1.62 -0.075884025
1.63 -0.0073959894
1.64 0.063145739
1.65 0.13505952
1.66 0.20762698
1.67 0.28009967
1.68 0.35170628
1.69 0.42166037
1.7 0.48916852
1.71 0.55343879
1.72 0.61368951
1.73 0.66915807
1.74 0.71910991
1.75 0.76284727
1.76 0.79971792
1.77 0.82912352
1.78 0.85052757
1.79 0.8634629
1.8 0.86753857
1.81 0.86244605
1.82 0.8479646
1.83 0.82396584
1.84 0.79041733
1.85 0.74738518
1.86 0.6950356
1.87 0.63363537
1.88 0.56355121
1.89 0.48524798
1.9 0.39928579
1.91 0.30631599
1.92 0.20707605
1.93 0.10238346
1.94 -0.0068714789
1.95 -0.11973366
1.96 -0.23519213
1.97 -0.35218972
1.98 -0.46963343
1.99 -0.58640526
2 -0.70137356
2.01 -0.81340469
2.02 -0.92137476
2.03 -1.0241816
2.04 -1.1207564
2.05 -1.2100755
2.06 -1.2911714
2.07 -1.3631436
2.08 -1.4251689
2.09 -1.4765105
2.1 -1.5165268
2.11 -1.5446792
2.12 -1.5605382
2.13 -1.5637893
2.14 -1.5542376
2.15 -1.5318099
2.16 -1.4965576
2.17 -1.4486564
2.18 -1.3884057
2.19 -1.3162264
2.2 -1.2326576
2.21 -1.1383512
2.22 -1.0340668
2.23 -0.9206637
2.24 -0.79909321
2.25 -0.67038902
2.26 -0.53565717
2.27 -0.39606503
2.28 -0.25282964
2.29 -0.10720552
2.3 0.039527974
2.31 0.18607957
2.32 0.33115911
2.33 0.47349057
2.34 0.61182497
2.35 0.74495294
2.36 0.87171691
2.37 0.99102265
2.38 1.1018502
2.39 1.2032641
2.4 1.2944221
2.41 1.374584
2.42 1.443118
2.43 1.4995072
2.44 1.5433536
2.45 1.5743819
2.46 1.5924413
2.47 1.5975064
2.48 1.5896762
2.49 1.5691724
2.5 1.5363363
2.51 1.4916238
2.52 1.4356001
2.53 1.3689329
2.54 1.2923846
2.55 1.2068031
2.56 1.1131128
2.57 1.012304
2.58 0.90542209
2.59 0.79355594
2.6 0.67782654
2.61 0.55937488
2.62 0.43935004
2.63 0.31889725
2.64 0.19914617
2.65 0.08119956
2.66 -0.033877742
2.67 -0.14506913
2.68 -0.25141593
2.69 -0.35202636
2.7 -0.44608354
2.71 -0.53285262
2.72 -0.6116869
2.73 -0.68203286
2.74 -0.7434341
2.75 -0.79553418
2.76 -0.83807826
2.77 -0.87091364
2.78 -0.8939892
2.79 -0.90735366
2.8 -0.91115287
2.81 -0.90562603
2.82 -0.89110102
2.83 -0.86798878
2.84 -0.83677699
2.85 -0.79802302
2.86 -0.75234621
2.87 -0.70041979
2.88 -0.64296227
2.89 -0.58072863
2.9 -0.51450127
2.91 -0.44508102
2.92 -0.37327801
2.93 -0.29990284
2.94 -0.22575795
2.95 -0.15162932
2.96 -0.078278615
2.97 -0.0064358751
2.98 0.063207248
2.99 0.13000357
3 0.19335575
3.01 0.25272094
3.02 0.30761457
3.03 0.35761345
3.04 0.40235796
3.05 0.44155343
3.06 0.47497074
3.07 0.50244615
3.08 0.52388032
3.09 0.53923663
3.1 0.54853887
3.11 0.55186829
3.12 0.54936008
3.13 0.54119941
3.14 0.52761702
3.15 0.5088845
3.16 0.48530933
3.17 0.45722968
3.18 0.42500919
3.19 0.38903167
3.2 0.3496959
3.21 0.30741051
3.22 0.26258908
3.23 0.2156455
3.24 0.16698963
3.25 0.11702335
3.26 0.06613694
3.27 0.014705981
3.28 -0.036911326
3.29 -0.088376354
3.3 -0.13937175
3.31 -0.18960266
3.32 -0.23879745
3.33 -0.28670798
3.34 -0.33310944
3.35 -0.37779974
3.36 -0.42059861
3.37 -0.46134624
3.38 -0.49990176
3.39 -0.53614141
3.4 -0.56995659
3.41 -0.6012517
3.42 -0.62994205
3.43 -0.65595164
3.44 -0.67921105
3.45 -0.69965544
3.46 -0.71722269
3.47 -0.73185177
3.48 -0.74348129
3.49 -0.75204848
3.5 -0.75748832
3.51 -0.75973317
3.52 -0.75871261
3.53 -0.75435385
3.54 -0.74658232
3.55 -0.73532275
3.56 -0.72050061
3.57 -0.70204383
3.58 -0.6798849
3.59 -0.65396324
3.6 -0.62422773
3.61 -0.59063957
3.62 -0.55317517
3.63 -0.51182918
3.64 -0.46661753
3.65 -0.41758043
3.66 -0.36478529
3.67 -0.30832945
3.68 -0.24834272
3.69 -0.18498961
3.7 -0.11847116
3.71 -0.049026516
3.72 0.023066129
3.73 0.097488959
3.74 0.17388456
3.75 0.2518565
3.76 0.33097048
3.77 0.41075613
3.78 0.49070942
3.79 0.5702956
3.8 0.64895289
3.81 0.72609657
3.82 0.80112377
3.83 0.8734187
3.84 0.94235828
3.85 1.0073183
3.86 1.0676799
