0.000000 0.470188
0.100000 0.154383
0.200000 0.673099
0.300000 0.818440
0.400000 1.061647
0.500000 0.477551
0.600000 0.745223
0.700000 1.308230
0.800000 0.947775
0.900000 1.353970
1.000000 1.407397
1.100000 1.688871
1.200000 1.554784
1.300000 1.833401
1.400000 2.402230
1.500000 2.496195
1.600000 2.345712
1.700000 2.557297
1.800000 2.111603
1.900000 2.706969
2.000000 2.246301
2.100000 2.602887
2.200000 2.627232
2.300000 3.424177
2.400000 2.906679
2.500000 3.280944
2.600000 3.139790
2.700000 3.248809
2.800000 4.268925
2.900000 3.618257
3.000000 4.042932
3.100000 4.499112
3.200000 4.402640
3.300000 4.216032
3.400000 4.687552
3.500000 4.704287
3.600000 4.803583
3.700000 5.412775
3.800000 4.862517
3.900000 5.471358
4.000000 5.356745
4.100000 5.729914
4.200000 5.490229
4.300000 6.111529
4.400000 5.633315
4.500000 5.832458
4.600000 6.417725
4.700000 6.659026
4.800000 5.939755
4.900000 6.949327
5.000000 6.655995
5.100000 6.346056
5.200000 6.582214
5.300000 7.183227
5.400000 7.540233
5.500000 7.128893
5.600000 6.974171
5.700000 7.060023
5.800000 7.627702
5.900000 7.363096
6.000000 7.668280
6.100000 8.530634
6.200000 8.592208
6.300000 8.670920
6.400000 8.216666
6.500000 8.619760
6.600000 8.585207
6.700000 9.100249
6.800000 8.982535
6.900000 9.267724
7.000000 9.261606
7.100000 8.899280
7.200000 9.427638
7.300000 10.051835
7.400000 10.180810
7.500000 10.100952
7.600000 9.794293
7.700000 10.378534
7.800000 10.409979
7.900000 10.254049
8.000000 10.717861
8.100000 10.325974
8.200000 10.730105
8.300000 11.300075
8.400000 11.379201
8.500000 11.010337
8.600000 11.038968
8.700000 11.833372
8.800000 11.420360
8.900000 11.886670
9.000000 12.286468
9.100000 12.048640
9.200000 12.247304
9.300000 12.578676
9.400000 12.289560
9.500000 12.903970
9.600000 12.508437
9.700000 13.054767
9.800000 13.054219
9.900000 13.410972
10.000000 13.112491
