1 6.0486198
2 6.0204178
3 5.9922158
4 5.9640138
5 5.9358118
6 5.9076098
7 5.8794078
8 5.8512058
9 5.8230038
10 5.7948018
11 5.7665997
12 5.7383977
13 5.7101957
14 5.6819937
15 5.6537917
16 5.6255897
17 5.5973877
18 5.5691857
19 5.5409837
20 5.5127817
21 5.4845797
22 5.4563777
23 5.4281757
24 5.3999737
25 5.3717717
26 5.3435697
27 5.3153677
28 5.2871657
29 5.2589637
30 5.2307617
31 5.2025597
32 5.1743577
33 5.1461557
34 5.1179536
35 5.0897516
36 5.0615496
37 5.0333476
38 5.0051456
39 4.9769436
40 4.9487416
41 4.9205396
42 4.8923376
43 4.8641356
44 4.8359336
45 4.8077316
46 4.7795296
47 4.7513276
48 4.7231256
49 4.6949236
50 4.6667216
51 4.6385196
52 4.6103176
53 4.5821156
54 4.5539136
55 4.5257116
56 4.4975096
57 4.4693075
58 4.4411055
59 4.4129035
60 4.3847015
61 4.3564995
62 4.3282975
63 4.3000955
64 4.2718935
65 4.2436915
66 4.2154895
67 4.1872875
68 4.1590855
69 4.1308835
70 4.1026815
71 4.0744795
72 4.0462775
73 4.0180755
74 3.9898735
75 3.9616715
76 3.9334695
77 3.9052675
78 3.8770655
79 3.8488635
80 3.8206614
81 3.7924594
82 3.7642574
83 3.7360554
84 3.7078534
85 3.6796514
86 3.6514494
87 3.6232474
88 3.5950454
89 3.5668434
90 3.5386414
91 3.5104394
92 3.4822374
93 3.4540354
94 3.4258334
95 3.3976314
96 3.3694294
97 3.3412274
98 3.3130254
99 3.2848234
100 3.2566214
101 3.2284194
102 3.2002174
103 3.1720153
104 3.1438133
105 3.1156113
106 3.0874093
107 3.0592073
108 3.0310053
109 3.0028033
110 2.9746013
111 2.9463993
112 2.9181973
113 2.8899953
114 2.8617933
115 2.8335913
116 2.8053893
117 2.7771873
118 2.7489853
119 2.7207833
120 2.6925813
121 2.6643793
122 2.6361773
123 2.6079753
124 2.5797733
125 2.5515713
126 2.5233692
127 2.4951672
128 2.4669652
129 2.4387632
130 2.4105612
131 2.3823592
132 2.3541572
133 2.3259552
134 2.2977532
135 2.2695512
136 2.2413492
137 2.2131472
138 2.1849452
139 2.1567432
140 2.1285412
141 2.1003392
142 2.0721372
143 2.0439352
144 2.0157332
145 1.9875312
146 1.9593292
147 1.9311272
148 1.9029252
149 1.8747231
150 1.8465211
151 1.8183191
152 1.7901171
153 1.7619151
154 1.7337131
155 1.7055111
156 1.6773091
157 1.6491071
158 1.6209051
159 1.5927031
160 1.5645011
161 1.5362991
162 1.5080971
163 1.4798951
164 1.4516931
165 1.4234911
166 1.3952891
167 1.3670871
168 1.3388851
169 1.3106831
170 1.2824811
171 1.2542791
172 1.226077
173 1.197875
174 1.169673
175 1.141471
176 1.113269
177 1.085067
178 1.056865
179 1.028663
180 1.000461
181 0.97225901
182 0.94405701
183 0.915855
184 0.887653
185 0.85945099
186 0.83124899
187 0.80304698
188 0.77484498
189 0.74664298
190 0.71844097
191 0.69023897
192 0.66203696
193 0.63383496
194 0.60563295
195 0.57743095
196 0.54922894
197 0.52102694
198 0.49282494
199 0.46462293
200 0.43642093
201 0.40821892
202 0.38001692
203 0.35181491
204 0.32361291
205 0.29541091
206 0.2672089
207 0.2390069
208 0.21080489
209 0.18260289
210 0.15440088
211 0.12619888
212 0.097996875
213 0.069794871
214 0.041592866
215 0.013390862
216 -0.014811142
217 -0.043013147
218 -0.071215151
219 -0.099417155
220 -0.12761916
