0 0 0 0 0 7.78e+11 0 0 13065.889 9.725e+11 0 0 -11686.486 
100000 1717.9582 0.31786952 0.034359158 9.5360819e-06 7.7799892e+11 1.3065882e+09 -21.607922 13065.868 9.7249928e+11 -1.1686483e+09 -14.378775 -11686.475 
200000 6871.8289 2.5429538 0.068718237 3.8144278e-05 7.7799568e+11 2.6131722e+09 -43.215945 13065.806 9.7249712e+11 -2.3372944e+09 -28.757366 -11686.444 
300000 15461.6 8.5824576 0.10307716 8.5824439e-05 7.7799028e+11 3.9197481e+09 -64.824172 13065.704 9.7249353e+11 -3.5059363e+09 -43.135588 -11686.391 
400000 27487.253 20.343566 0.13743584 0.00015257632 7.7798271e+11 5.2263116e+09 -86.432702 13065.56 9.724885e+11 -4.6745719e+09 -57.513258 -11686.317 
500000 42948.758 39.733434 0.17179421 0.00023839956 7.7797299e+11 6.5328587e+09 -108.04163 13065.375 9.7248203e+11 -5.843199e+09 -71.890195 -11686.222 
600000 61846.081 68.659176 0.20615218 0.00034329373 7.7796111e+11 7.8393852e+09 -129.65107 13065.149 9.7247412e+11 -7.0118155e+09 -86.266217 -11686.106 
700000 84179.178 109.02786 0.24050968 0.00046725828 7.7794706e+11 9.145887e+09 -151.26109 13064.882 9.7246477e+11 -8.1804194e+09 -100.64115 -11685.969 
800000 109948 162.74649 0.27486662 0.00061029255 7.7793085e+11 1.045236e+10 -172.87181 13064.574 9.7245399e+11 -9.3490086e+09 -115.01481 -11685.811 
900000 139152.48 231.722 0.30922293 0.00077239582 7.7791249e+11 1.17588e+10 -194.48331 13064.225 9.7244177e+11 -1.0517581e+10 -129.38703 -11685.632 
1000000 171792.56 317.86126 0.34357854 0.00095356722 7.7789196e+11 1.3065204e+10 -216.09567 13063.835 9.7242811e+11 -1.1686134e+10 -143.75763 -11685.432 
1100000 207868.16 423.07102 0.37793335 0.0011538058 7.7786927e+11 1.4371566e+10 -237.70899 13063.405 9.7241302e+11 -1.2854666e+10 -158.12646 -11685.211 
1200000 247379.2 549.25796 0.41228729 0.0013731106 7.7784441e+11 1.5677883e+10 -259.32333 13062.934 9.7239649e+11 -1.4023176e+10 -172.49335 -11684.969 
1300000 290325.59 698.32865 0.44664028 0.0016114804 7.778174e+11 1.6984152e+10 -280.93879 13062.422 9.7237852e+11 -1.519166e+10 -186.85814 -11684.707 
1400000 336707.22 872.18951 0.48099224 0.001868914 7.7778823e+11 1.8290366e+10 -302.55542 13061.869 9.7235912e+11 -1.6360116e+10 -201.22067 -11684.424 
1500000 386524 1072.7469 0.5153431 0.0021454101 7.7775689e+11 1.9596524e+10 -324.1733 13061.276 9.7233828e+11 -1.7528544e+10 -215.58079 -11684.121 
1600000 439775.8 1301.9069 0.54969278 0.0024409672 7.7772339e+11 2.090262e+10 -345.79249 13060.643 9.72316e+11 -1.869694e+10 -229.93836 -11683.797 
1700000 496462.51 1561.5756 0.58404119 0.0027555838 7.7768773e+11 2.2208651e+10 -367.41305 13059.969 9.7229229e+11 -1.9865302e+10 -244.29325 -11683.452 
1800000 556584 1853.6589 0.61838825 0.0030892583 7.7764991e+11 2.3514613e+10 -389.03503 13059.255 9.7226714e+11 -2.103363e+10 -258.6453 -11683.088 
1900000 620140.12 2180.0625 0.6527339 0.0034419889 7.7760992e+11 2.4820501e+10 -410.65847 13058.501 9.7224056e+11 -2.2201919e+10 -272.9944 -11682.703 
2000000 687130.73 2542.6918 0.68707804 0.0038137739 7.7756778e+11 2.6126312e+10 -432.28343 13057.706 9.7221254e+11 -2.337017e+10 -287.34042 -11682.298 
2100000 757555.67 2943.4523 0.7214206 0.0042046114 7.7752347e+11 2.7432041e+10 -453.90993 13056.872 9.7218309e+11 -2.4538378e+10 -301.68323 -11681.873 
2200000 831414.79 3384.2491 0.75576151 0.0046144993 7.77477e+11 2.8737685e+10 -475.538 13055.998 9.7215221e+11 -2.5706543e+10 -316.02274 -11681.428 
2300000 908707.92 3866.9872 0.79010068 0.0050434356 7.7742836e+11 3.0043239e+10 -497.16768 13055.084 9.7211989e+11 -2.6874663e+10 -330.35882 -11680.963 
2400000 989434.87 4393.5711 0.82443803 0.005491418 7.7737756e+11 3.13487e+10 -518.79898 13054.13 9.7208614e+11 -2.8042736e+10 -344.69138 -11680.479 
2500000 1073595.5 4965.9055 0.85877348 0.0059584443 7.773246e+11 3.2654064e+10 -540.43191 13053.137 9.7205095e+11 -2.9210758e+10 -359.02031 -11679.975 
2600000 1161189.5 5585.8947 0.89310697 0.006444512 7.7726948e+11 3.3959326e+10 -562.06649 13052.104 9.7201433e+11 -3.037873e+10 -373.34554 -11679.451 
2700000 1252216.8 6255.4426 0.9274384 0.0069496188 7.7721219e+11 3.5264483e+10 -583.70272 13051.032 9.7197628e+11 -3.1546648e+10 -387.66697 -11678.908 
2800000 1346677.1 6976.453 0.96176769 0.0074737621 7.7715273e+11 3.6569531e+10 -605.34058 13049.921 9.719368e+11 -3.2714511e+10 -401.98453 -11678.346 
