0 -1e-11 5e-13 20000000 0 
1e-19 -8.0003136e-12 5.0001692e-13 19993223 381.27841 
2e-19 -6.0015e-12 5.0009012e-13 19981965 1202.4963 
3e-19 -4.0042677e-12 5.0030262e-13 19959643 3530.8497 
4e-19 -2.0107845e-12 5.0104575e-13 19895048 15750.063 
5e-19 -3.5975894e-14 5.0937273e-13 19617980 192161.97 
6e-19 1.93913e-12 5.4075369e-13 19908848 395160.55 
7e-19 3.9341686e-12 5.8125281e-13 19976026 409643.47 
8e-19 5.9330688e-12 6.2239007e-13 19998836 412528.85 
9e-19 7.933579e-12 6.6370415e-13 20010259 413606.14 
1e-18 9.9349732e-12 7.0509398e-13 20017109 414135.81 
1.1e-18 1.1936926e-11 7.4652405e-13 20021672 414440.42 
1.2e-18 1.3939265e-11 7.8797845e-13 20024928 414634.3 
1.3e-18 1.5941885e-11 8.294489e-13 20027369 414766.77 
1.4e-18 1.794472e-11 8.7093059e-13 20029266 414862.15 
1.5e-18 1.9947726e-11 9.1242054e-13 20030783 414933.65 
1.6e-18 2.1950868e-11 9.5391678e-13 20032023 414988.96 
1.7e-18 2.3954123e-11 9.9541795e-13 20033056 415032.88 
1.8e-18 2.5957474e-11 1.0369231e-12 20033930 415068.49 
1.9e-18 2.7960905e-11 1.0784314e-12 20034679 415097.89 
2e-18 2.9964406e-11 1.1199425e-12 20035328 415122.52 
2.1e-18 3.1967968e-11 1.1614558e-12 20035895 415143.44 
2.2e-18 3.3971583e-11 1.2029711e-12 20036396 415161.39 
2.3e-18 3.5975245e-11 1.244488e-12 20036841 415176.97 
2.4e-18 3.797895e-11 1.2860064e-12 20037239 415190.59 
2.5e-18 3.9982692e-11 1.3275261e-12 20037597 415202.6 
2.6e-18 4.1986468e-11 1.3690469e-12 20037921 415213.26 
2.7e-18 4.3990275e-11 1.4105687e-12 20038215 415222.78 
2.8e-18 4.599411e-11 1.4520914e-12 20038484 415231.33 
2.9e-18 4.7997971e-11 1.4936149e-12 20038730 415239.05 
3e-18 5.0001855e-11 1.5351392e-12 20038957 415246.06 
3.1e-18 5.2005762e-11 1.5766641e-12 20039166 415252.44 
3.2e-18 5.4009688e-11 1.6181897e-12 20039360 415258.28 
3.3e-18 5.6013633e-11 1.6597158e-12 20039540 415263.64 
3.4e-18 5.8017596e-11 1.7012424e-12 20039707 415268.57 
3.5e-18 6.0021574e-11 1.7427695e-12 20039863 415273.13 
3.6e-18 6.2025568e-11 1.784297e-12 20040009 415277.35 
3.7e-18 6.4029576e-11 1.8258249e-12 20040146 415281.28 
3.8e-18 6.6033597e-11 1.8673532e-12 20040275 415284.93 
3.9e-18 6.803763e-11 1.9088819e-12 20040396 415288.34 
4e-18 7.0041676e-11 1.9504109e-12 20040510 415291.53 
4.1e-18 7.2045732e-11 1.9919402e-12 20040618 415294.53 
4.2e-18 7.4049799e-11 2.0334698e-12 20040720 415297.34 
4.3e-18 7.6053876e-11 2.0749997e-12 20040817 415299.98 
4.4e-18 7.8057962e-11 2.1165298e-12 20040908 415302.47 
4.5e-18 8.0062058e-11 2.1580602e-12 20040995 415304.83 
4.6e-18 8.2066161e-11 2.1995908e-12 20041078 415307.05 
4.7e-18 8.4070273e-11 2.2411216e-12 20041157 415309.16 
4.8e-18 8.6074393e-11 2.2826526e-12 20041232 415311.16 
4.9e-18 8.807852e-11 2.3241838e-12 20041304 415313.06 
5e-18 9.0082653e-11 2.3657152e-12 20041373 415314.86 
