0 -1e-12 5e-14 20000000 0 
1e-20 -8.0031355e-13 5.0016917e-14 19932245 3811.7314 
2e-20 -6.0149896e-13 5.0090045e-14 19819933 12001.135 
3e-20 -4.0425621e-13 5.030143e-14 19599193 34959.285 
4e-20 -2.1066185e-13 5.1024155e-14 18986850 148144.57 
5e-20 -3.2768589e-14 5.7452857e-14 16450398 1631607.2 
6e-20 1.3734019e-13 9.160845e-14 18129254 4842243.2 
7e-20 3.2383144e-13 1.4311591e-13 18958861 5303895.9 
8e-20 5.1490534e-13 1.9678111e-13 19217612 5410541.5 
9e-20 7.0776295e-13 2.511406e-13 19341173 5456074.7 
1e-19 9.0156308e-13 3.058371e-13 19413171 5481060.4 
1.1e-19 1.095945e-12 3.6073173e-13 19460212 5496780.8 
1.2e-19 1.2907216e-12 4.1575654e-13 19493319 5507561.7 
1.3e-19 1.4857832e-12 4.708733e-13 19517871 5515406.3 
1.4e-19 1.6810604e-12 5.2605844e-13 19536796 5521366.4 
1.5e-19 1.8765062e-12 5.8129639e-13 19551827 5526046.2 
1.6e-19 2.0720876e-12 6.3657635e-13 19564051 5529817.1 
1.7e-19 2.2677803e-12 6.9189052e-13 19574185 5532919.9 
1.8e-19 2.463566e-12 7.4723307e-13 19582723 5535517.2 
1.9e-19 2.6594306e-12 8.0259956e-13 19590014 5537723 
2e-19 2.855363e-12 8.579865e-13 19596311 5539619.5 
2.1e-19 3.0513542e-12 9.1339112e-13 19601806 5541267.3 
2.2e-19 3.2473969e-12 9.6881117e-13 19606641 5542712.3 
2.3e-19 3.4434852e-12 1.0242448e-12 19610929 5543989.6 
2.4e-19 3.639614e-12 1.0796905e-12 19614758 5545126.9 
2.5e-19 3.8357791e-12 1.135147e-12 19618197 5546145.9 
2.6e-19 4.0319768e-12 1.1906131e-12 19621303 5547064.1 
2.7e-19 4.2282042e-12 1.2460879e-12 19624122 5547895.8 
2.8e-19 4.4244584e-12 1.3015707e-12 19626693 5548652.6 
2.9e-19 4.6207373e-12 1.3570608e-12 19629046 5549344.2 
3e-19 4.8170387e-12 1.4125574e-12 19631208 5549978.7 
3.1e-19 5.0133609e-12 1.4680602e-12 19633201 5550562.9 
3.2e-19 5.2097022e-12 1.5235686e-12 19635045 5551102.4 
3.3e-19 5.4060613e-12 1.5790821e-12 19636755 5551602.3 
3.4e-19 5.6024369e-12 1.6346005e-12 19638346 5552066.8 
3.5e-19 5.7988279e-12 1.6901233e-12 19639830 5552499.4 
3.6e-19 5.9952332e-12 1.7456504e-12 19641216 5552903.3 
3.7e-19 6.1916519e-12 1.8011813e-12 19642515 5553281.4 
3.8e-19 6.3880832e-12 1.8567159e-12 19643735 5553635.9 
3.9e-19 6.5845264e-12 1.912254e-12 19644881 5553969.1 
4e-19 6.7809806e-12 1.9677952e-12 19645962 5554282.8 
4.1e-19 6.9774454e-12 2.0233396e-12 19646982 5554578.7 
4.2e-19 7.1739201e-12 2.0788868e-12 19647946 5554858.2 
4.3e-19 7.3704042e-12 2.1344367e-12 19648859 5555122.6 
4.4e-19 7.5668971e-12 2.1899892e-12 19649725 5555373.2 
4.5e-19 7.7633985e-12 2.2455441e-12 19650546 5555611 
4.6e-19 7.9599079e-12 2.3011013e-12 19651328 5555837 
4.7e-19 8.1564249e-12 2.3566608e-12 19652072 5556052 
4.8e-19 8.3529492e-12 2.4122223e-12 19652781 5556256.8 
4.9e-19 8.5494804e-12 2.4677859e-12 19653457 5556452.1 
5e-19 8.7460183e-12 2.5233514e-12 19654103 5556638.5 
5.1e-19 8.9425624e-12 2.5789186e-12 19654721 5556816.7 
5.2e-19 9.1391126e-12 2.6344877e-12 19655312 5556987.2 
5.3e-19 9.3356686e-12 2.6900584e-12 19655879 5557150.5 
5.4e-19 9.5322301e-12 2.7456307e-12 19656422 5557306.9 
5.5e-19 9.7287969e-12 2.8012045e-12 19656943 5557457 
5.6e-19 9.9253689e-12 2.8567798e-12 19657444 5557601.2 
5.7e-19 1.0121946e-11 2.9123565e-12 19657925 5557739.6 
5.8e-19 1.0318527e-11 2.9679346e-12 19658388 5557872.8 
5.9e-19 1.0515113e-11 3.0235139e-12 19658834 5558001 
6e-19 1.0711704e-11 3.0790946e-12 19659263 5558124.4 
6.1e-19 1.0908299e-11 3.1346764e-12 19659677 5558243.3 
6.2e-19 1.1104897e-11 3.1902594e-12 19660076 5558358 
6.3e-19 1.13015e-11 3.2458435e-12 19660461 5558468.7 
6.4e-19 1.1498107e-11 3.3014288e-12 19660834 5558575.6 
6.5e-19 1.1694717e-11 3.357015e-12 19661193 5558678.9 
6.6e-19 1.189133e-11 3.4126023e-12 19661541 5558778.7 
6.7e-19 1.2087948e-11 3.4681906e-12 19661878 5558875.3 
6.8e-19 1.2284568e-11 3.5237798e-12 19662203 5558968.8 
6.9e-19 1.2481192e-11 3.57937e-12 19662519 5559059.3 
7e-19 1.2677818e-11 3.634961e-12 19662825 5559147 
7.1e-19 1.2874448e-11 3.6905529e-12 19663121 5559231.9 
7.2e-19 1.3071081e-11 3.7461456e-12 19663409 5559314.4 
7.3e-19 1.3267716e-11 3.8017392e-12 19663688 5559394.3 
7.4e-19 1.3464354e-11 3.8573335e-12 19663959 5559471.9 
7.5e-19 1.3660995e-11 3.9129286e-12 19664222 5559547.3 
7.6e-19 1.3857639e-11 3.9685245e-12 19664477 5559620.5 
7.7e-19 1.4054285e-11 4.024121e-12 19664726 5559691.7 
7.8e-19 1.4250933e-11 4.0797183e-12 19664968 5559760.9 
7.9e-19 1.4447584e-11 4.1353162e-12 19665203 5559828.2 
8e-19 1.4644237e-11 4.1909148e-12 19665431 5559893.6 
8.1e-19 1.4840893e-11 4.2465141e-12 19665654 5559957.4 
8.2e-19 1.503755e-11 4.302114e-12 19665871 5560019.4 
8.3e-19 1.523421e-11 4.3577145e-12 19666082 5560079.9 
8.4e-19 1.5430872e-11 4.4133156e-12 19666288 5560138.8 
8.5e-19 1.5627536e-11 4.4689173e-12 19666489 5560196.2 
8.6e-19 1.5824202e-11 4.5245195e-12 19666685 5560252.2 
8.7e-19 1.602087e-11 4.5801223e-12 19666876 5560306.8 
8.8e-19 1.6217539e-11 4.6357256e-12 19667062 5560360.1 
8.9e-19 1.6414211e-11 4.6913295e-12 19667244 5560412.1 
9e-19 1.6610884e-11 4.7469339e-12 19667422 5560462.8 
9.1e-19 1.6807559e-11 4.8025387e-12 19667595 5560512.4 
9.2e-19 1.7004236e-11 4.8581441e-12 19667765 5560560.8 
9.3e-19 1.7200915e-11 4.91375e-12 19667930 5560608.1 
9.4e-19 1.7397595e-11 4.9693563e-12 19668092 5560654.3 
9.5e-19 1.7594276e-11 5.024963e-12 19668250 5560699.5 
9.6e-19 1.779096e-11 5.0805703e-12 19668405 5560743.7 
9.7e-19 1.7987644e-11 5.1361779e-12 19668556 5560786.9 
9.8e-19 1.8184331e-11 5.191786e-12 19668704 5560829.2 
9.9e-19 1.8381019e-11 5.2473945e-12 19668849 5560870.5 
1e-18 1.8577708e-11 5.3030034e-12 19668991 5560911 
