0 3 0 
0.05 2.9982695 -0.069302211 
0.1 2.9930475 -0.1399394 
0.15 2.984225 -0.21361523 
0.2 2.9716061 -0.29209266 
0.25 2.9549048 -0.37723175 
0.3 2.9337389 -0.47102721 
0.35 2.907622 -0.57564505 
0.4 2.8759548 -0.69345677 
0.45 2.8380134 -0.82706827 
0.5 2.7929374 -0.97933855 
0.55 2.7397171 -1.1533801 
0.6 2.6771814 -1.352528 
0.65 2.6039883 -1.5802584 
0.7 2.5186218 -1.8400267 
0.75 2.419399 -2.1349869 
0.8 2.3044959 -2.4675386 
0.85 2.1720013 -2.8386432 
0.9 2.0200108 -3.2468594 
0.95 1.8467783 -3.6870908 
1 1.6509336 -4.1491449 
1.05 1.4317722 -4.6163942 
1.1 1.1895988 -5.0650934 
1.15 0.92607157 -5.4651326 
1.2 0.64445765 -5.7829604 
1.25 0.34968232 -5.9868227 
1.3 0.048077164 -6.0533054 
1.35 -0.25318765 -5.9730052 
1.4 -0.54688142 -5.7529429 
1.45 -0.8265024 -5.4145913 
1.5 -1.0868746 -4.9884378 
1.55 -1.3244333 -4.5074006 
1.6 -1.5372023 -4.0013602 
1.65 -1.7245517 -3.4939585 
1.7 -1.8868538 -3.0016234 
1.75 -2.0251314 -2.5341171 
1.8 -2.1407547 -2.0958149 
1.85 -2.235208 -1.687133 
1.9 -2.3099244 -1.3057867 
1.95 -2.3661758 -0.94776707 
2 -2.4050059 -0.6080353 
2.05 -2.4271907 -0.28098692 
2.1 -2.433218 0.039249324 
2.15 -2.4232801 0.35861601 
2.2 -2.397273 0.68297966 
2.25 -2.3548045 1.0179813 
2.3 -2.2952102 1.3688365 
2.35 -2.2175812 1.7400327 
2.4 -2.1208118 2.1348721 
2.45 -2.003674 2.5548056 
2.5 -1.8649321 2.9985305 
2.55 -1.7035072 3.4608722 
2.6 -1.5187011 3.9315873 
2.65 -1.3104757 4.3943979 
2.7 -1.0797649 4.8267764 
2.75 -0.82876415 5.2011277 
2.8 -0.56111542 5.4878583 
2.85 -0.28189198 5.6602199 
2.9 0.0026830799 5.6998434 
2.95 0.28577374 5.6010928 
3 0.56061682 5.3724442 
3.05 0.82118633 5.0342787 
3.1 1.0626751 4.6140559 
3.15 1.2817096 4.1407878 
3.2 1.4763083 3.6405518 
3.25 1.645662 3.1338862 
3.3 1.7898305 2.6349943 
3.35 1.9094329 2.1521958 
3.4 2.005379 1.6889931 
3.45 2.0786587 1.2452844 
3.5 2.1301898 0.81846397 
3.55 2.1607167 0.40431493 
3.6 2.1707469 -0.002304331 
3.65 2.1605194 -0.40692727 
3.7 2.1299958 -0.81503043 
3.75 2.0788747 -1.2315945 
3.8 2.0066279 -1.6606037 
3.85 1.9125659 -2.10442 
3.9 1.7959377 -2.562991 
3.95 1.6560748 -3.0328967 
4 1.4925856 -3.5063251 
4.05 1.3055975 -3.9702048 
4.1 1.0960317 -4.405887 
4.15 0.86586863 -4.7898883 
4.2 0.61834031 -5.09614 
4.25 0.3579702 -5.2997883 
4.3 0.090396527 -5.3818764 
4.35 -0.1780325 -5.3335197 
4.4 -0.44082607 -5.1580116 
4.45 -0.69195102 -4.8699836 
4.5 -0.9263213 -4.4919735 
4.55 -1.1400786 -4.0497687 
4.6 -1.3306428 -3.568085 
4.65 -1.4965775 -3.0676018 
4.7 -1.6373482 -2.5635998 
4.75 -1.7530457 -2.0658876 
4.8 -1.8441283 -1.5795061 
4.85 -1.9112086 -1.1057556 
4.9 -1.9548924 -0.64325139 
4.95 -1.9756696 -0.18886899 
5 -1.9738471 0.26145046 
5.05 -1.9495204 0.71200058 
5.1 -1.9025779 1.1666537 
5.15 -1.8327392 1.6281808 
5.2 -1.7396282 2.0974915 
5.25 -1.6228879 2.5727748 
5.3 -1.4823388 3.0485828 
5.35 -1.3181826 3.5150041 
5.4 -1.1312389 3.9572032 
5.45 -0.92318835 4.3557194 
5.5 -0.69677251 4.6879239 
5.55 -0.45588803 4.9308149 
5.6 -0.20551234 5.0648357 
5.65 0.048568594 5.0777884 
5.7 0.30020374 4.9675511 
5.75 0.54340314 4.7425582 
5.8 0.77282601 4.4198489 
5.85 0.98412509 4.0214583 
5.9 1.1740957 3.5704294 
5.95 1.3406402 3.0875669 
6 1.4826021 2.5894846 
6.05 1.599534 2.0879274 
6.1 1.6914583 1.5900212 
6.15 1.7586535 1.0990401 
6.2 1.8014854 0.61536747 
6.25 1.8202871 0.13746139 
6.3 1.8152849 -0.33725015 
6.35 1.7865686 -0.81154388 
6.4 1.7341001 -1.2876069 
6.45 1.6577637 -1.7662286 
6.5 1.5574566 -2.2459538 
6.55 1.4332232 -2.722224 
6.6 1.2854292 -3.1866148 
6.65 1.1149692 -3.6263841 
6.7 0.92348079 -4.0246409 
6.75 0.713529 -4.3614636 
6.8 0.48870614 -4.6161428 
6.85 0.25359472 -4.7703548 
6.9 0.013561563 -4.8115816 
6.95 -0.22560377 -4.7357451 
7 -0.45814204 -4.5481131 
7.05 -0.67877058 -4.2621292 
7.1 -0.88302709 -3.8966176 
7.15 -1.0674532 -3.4723485 
7.2 -1.2296121 -3.0089724 
7.25 -1.3679757 -2.5229428 
7.3 -1.4817368 -2.0265636 
7.35 -1.5705974 -1.5279521 
7.4 -1.6345714 -1.0315889 
7.45 -1.6738231 -0.53915385 
7.5 -1.6885497 -0.050450716 
7.55 -1.6789111 0.43567754 
7.6 -1.6450037 0.92046674 
7.65 -1.586878 1.4043705 
7.7 -1.5045994 1.8862047 
7.75 -1.3983508 2.36231 
7.8 -1.268576 2.8258062 
7.85 -1.1161544 3.2660931 
7.9 -0.9425905 3.6688358 
7.95 -0.75018494 4.0167062 
8 -0.54214681 4.2910626 
8.05 -0.32259825 4.4744988 
8.1 -0.096438819 4.5538084 
8.15 0.13093248 4.5225688 
8.2 0.35399689 4.3825001 
8.25 0.56752134 4.143106 
8.3 0.7669045 3.8197323 
8.35 0.94839985 3.4307285 
8.4 1.1091927 2.9945854 
8.45 1.2473486 2.5277263 
8.5 1.3616741 2.0432425 
8.55 1.4515379 1.5505192 
8.6 1.5166899 1.0555145 
8.65 1.5571059 0.56142432 
8.7 1.5728696 0.069526067 
8.75 1.5640994 -0.41992578 
8.8 1.5309194 -0.906805 
8.85 1.4734752 -1.3902373 
8.9 1.3919926 -1.8677529 
8.95 1.2868772 -2.3345054 
9 1.15885 -2.7826497 
9.05 1.0091062 -3.2010376 
9.1 0.83947803 -3.5754468 
9.15 0.65256711 -3.8895431 
9.2 0.45180924 -4.1266535 
9.25 0.24143298 -4.2721658 
9.3 0.026292628 -4.316056 
9.35 -0.18841381 -4.254833 
9.4 -0.39749526 -4.0922639 
9.45 -0.59611773 -3.8386261 
9.5 -0.78008474 -3.5087506 
9.55 -0.94600278 -3.1195022 
9.6 -1.0913218 -2.6874029 
9.65 -1.2142715 -2.226894 
9.7 -1.3137305 -1.7494115 
9.75 -1.3890691 -1.2631988 
9.8 -1.4399962 -0.77364768 
9.85 -1.4664325 -0.28395708 
9.9 -1.4684203 0.20405659 
9.95 -1.4460762 0.68909624 
10 -1.3995867 1.1695201 
10.05 -1.3292467 1.6425097 
10.1 -1.2355371 2.1033132 
10.15 -1.119238 2.5446466 
10.2 -0.98156405 2.9563838 
10.25 -0.82430544 3.3257115 
10.3 -0.64994528 3.6379135 
10.35 -0.46172055 3.8778507 
10.4 -0.26359397 4.031999 
10.45 -0.060117755 4.0906506 
10.5 0.14380481 4.0496985 
10.55 0.34322462 3.9114505 
10.6 0.53346193 3.6842021 
10.65 0.71037139 3.380714 
10.7 0.87051339 3.016086 
10.75 1.0112167 2.6056273 
10.8 1.1305446 2.1631911 
10.85 1.2271948 1.7001904 
10.9 1.3003669 1.2252825 
10.95 1.3496278 0.74457375 
11 1.3747968 0.2621638 
11.05 1.3758631 -0.219126 
11.1 1.3529418 -0.69694631 
11.15 1.3062705 -1.1686028 
11.2 1.2362466 -1.6302799 
11.25 1.1435008 -2.0763651 
11.3 1.0289999 -2.498967 
11.35 0.89416647 -2.8877534 
11.4 0.74099547 -3.2302592 
11.45 0.57214121 -3.5127757 
11.5 0.39094488 -3.7218206 
11.55 0.20137769 -3.8459966 
11.6 0.0078892653 -3.8778442 
11.65 -0.18482605 -3.8151892 
11.7 -0.37210848 -3.6615714 
11.75 -0.54960702 -3.425616 
11.8 -0.71349938 -3.1195536 
11.85 -0.86062581 -2.7573379 
11.9 -0.9885292 -2.3528528 
11.95 -1.0954156 -1.9185662 
12 -1.1800623 -1.4647792 
12.05 -1.2417024 -0.99944015 
12.1 -1.2799123 -0.52839507 
12.15 -1.2945187 -0.055922936 
12.2 -1.2855376 0.41457334 
12.25 -1.2531486 0.87981484 
12.3 -1.1977078 1.3359033 
12.35 -1.1197961 1.7776512 
12.4 -1.0202969 2.1980651 
12.45 -0.90049493 2.5880876 
12.5 -0.76217745 2.9367199 
12.55 -0.60771872 3.2316326 
12.6 -0.44012019 3.4602928 
12.65 -0.26298361 3.6114973 
12.7 -0.080402796 3.6770286 
12.75 0.10322201 3.6530302 
12.8 0.28342323 3.5407086 
12.85 0.4559181 3.3461459 
12.9 0.61683008 3.0792848 
12.95 0.76284471 2.752392 
13 0.89128452 2.3784206 
13.05 1.0001073 1.9696345 
13.1 1.0878467 1.5367051 
13.15 1.1535215 1.0883263 
13.2 1.1965358 0.63127216 
13.25 1.216592 0.17077637 
13.3 1.2136274 -0.28889268 
13.35 1.1877824 -0.74376308 
13.4 1.139403 -1.1894783 
13.45 1.0690756 -1.6206761 
13.5 0.97769044 -2.0305078 
13.55 0.86652305 -2.4103917 
13.6 0.73732034 -2.7501069 
13.65 0.59237129 -3.0383149 
13.7 0.43454039 -3.2635294 
13.75 0.26724302 -3.4154393 
13.8 0.094350428 -3.4863512 
13.85 -0.079973283 -3.4724103 
13.9 -0.25148272 -3.3742698 
13.95 -0.41607769 -3.1970075 
14 -0.57000694 -2.9493191 
14.05 -0.71001799 -2.6422247 
14.1 -0.83343745 -2.2876358 
14.15 -0.93818296 -1.8971042 
14.2 -1.0227218 -1.4809568 
14.25 -1.0859975 -1.0478803 
14.3 -1.1273458 -0.60491206 
14.35 -1.1464191 -0.15773796 
14.4 -1.1431302 0.28881243 
14.45 -1.1176242 0.73017321 
14.5 -1.0702806 1.161435 
14.55 -1.0017448 1.576801 
14.6 -0.91298269 1.9691864 
14.65 -0.80535084 2.3300523 
14.7 -0.68066662 2.6495621 
14.75 -0.54126116 2.9171241 
14.8 -0.38999555 3.1223138 
14.85 -0.23022326 3.256069 
14.9 -0.065690668 3.3119308 
14.95 0.099619702 3.2870402 
15 0.26168377 3.1826214 
15.05 0.41663854 3.0038123 
15.1 0.56096072 2.7588942 
15.15 0.69159595 2.458137 
15.2 0.80602698 2.1125566 
15.25 0.9022831 1.7328469 
15.3 0.97890429 1.3286532 
15.35 1.0348788 0.90823643 
15.4 1.0695731 0.47848777 
15.45 1.0826692 0.045210605 
15.5 1.0741215 -0.38642886 
15.55 1.0441376 -0.81137256 
15.6 0.99318655 -1.2241449 
15.65 0.92203094 -1.618409 
15.7 0.83177818 -1.9866849 
15.75 0.72393963 -2.3203124 
15.8 0.6004841 -2.6097282 
15.85 0.4638689 -2.8450869 
15.9 0.31703189 -3.0171836 
15.95 0.16333258 -3.1185401 
16 0.006439297 -3.1444331 
16.05 -0.14982829 -3.0936141 
16.1 -0.3016807 -2.9685279 
16.15 -0.44553692 -2.7749676 
16.2 -0.57817311 -2.5212655 
16.25 -0.69682359 -2.2172334 
16.3 -0.7992279 -1.8731036 
16.35 -0.88362924 -1.4986737 
16.4 -0.94873791 -1.1027681 
16.45 -0.9936762 -0.69303558 
16.5 -1.0179208 -0.27603762 
16.55 -1.0212553 0.14245154 
16.6 -1.0037409 0.55702048 
16.65 -0.9657102 0.96215434 
16.7 -0.90778308 1.351805 
16.75 -0.83090222 1.7190746 
16.8 -0.73637958 2.0560876 
16.85 -0.62594327 2.3541195 
16.9 -0.50177057 2.6040231 
16.95 -0.36649237 2.7969403 
17 -0.22315645 2.9252123 
17.05 -0.07514366 2.983324 
17.1 0.073959695 2.9686735 
17.15 0.22051931 2.8819706 
17.2 0.36101857 2.7271601 
17.25 0.49220867 2.5108893 
17.3 0.61122346 2.2416638 
17.35 0.71564866 1.9288954 
17.4 0.8035449 1.5820446 
17.45 0.87343345 1.2099955 
17.5 0.92425784 0.82072267 
17.55 0.95533594 0.42123819 
17.6 0.96631542 0.017763994 
17.65 0.95714177 -0.38394627 
17.7 0.92804464 -0.77821438 
17.75 0.87954386 -1.1590502 
17.8 0.81247327 -1.519844 
17.85 0.72801638 -1.8532082 
17.9 0.62774486 -2.151034 
17.95 0.51364791 -2.4048029 
18 0.38813956 -2.606154 
18.05 0.25403224 -2.747649 
18.1 0.11446975 -2.8236062 
18.15 -0.027179635 -2.8308317 
18.2 -0.16746039 -2.769073 
18.25 -0.30298001 -2.6410784 
18.3 -0.43055188 -2.4522478 
18.35 -0.54731223 -2.2099647 
18.4 -0.65079897 -1.9227752 
18.45 -0.73898948 -1.5995898 
18.5 -0.81030214 -1.2490513 
18.55 -0.86357209 -0.87914437 
18.6 -0.89801391 -0.497058 
18.65 -0.91318305 -0.10926687 
18.7 -0.90894555 0.27823159 
18.75 -0.88546203 0.65959526 
18.8 -0.84318839 1.0288029 
18.85 -0.78289202 1.3793776 
18.9 -0.7056791 1.7042347 
18.95 -0.61302503 1.9957115 
19 -0.50679804 2.2458197 
19.05 -0.38926439 2.4467217 
19.1 -0.26306507 2.5913858 
19.15 -0.13115722 2.6743168 
19.2 0.0032798042 2.6922157 
19.25 0.13696638 2.6444195 
19.3 0.2666587 2.533011 
19.35 0.38928126 2.3625711 
19.4 0.50203917 2.1396369 
19.45 0.60249875 1.8719958 
19.5 0.68863182 1.5679698 
19.55 0.7588269 1.2358195 
19.6 0.81187522 0.88334662 
19.65 0.84694256 0.51771973 
19.7 0.86353749 0.1454997 
19.75 0.86148485 -0.2271853 
19.8 0.84091043 -0.59437834 
19.85 0.8022395 -0.95001286 
19.9 0.74620846 -1.2876781 
19.95 0.67388581 -1.6004923 
20 0.58669562 -1.8811359 
20.05 0.48643455 -2.1220786 
20.1 0.37527261 -2.3160022 
20.15 0.25572862 -2.456376 
20.2 0.13061489 -2.5380973 
20.25 0.0029507313 -2.5580706 
20.3 -0.1241486 -2.5155984 
20.35 -0.24759583 -2.4124888 
20.4 -0.36445313 -2.2528535 
20.45 -0.47203662 -2.0426468 
20.5 -0.56799357 -1.7890526 
20.55 -0.65034783 -1.4998506 
20.6 -0.71751557 -1.1828771 
20.65 -0.76829805 -0.84565212 
20.7 -0.80186048 -0.49520058 
20.75 -0.81770659 -0.13804996 
20.8 -0.81565661 0.21963593 
20.85 -0.79583424 0.57184434 
20.9 -0.7586649 0.91248268 
20.95 -0.70488473 1.23519 
21 -0.63555679 1.5332466 
21.05 -0.55208831 1.7996275 
21.1 -0.45624112 2.0272265 
21.15 -0.35012651 2.2092478 
21.2 -0.23617719 2.339723 
21.25 -0.11709185 2.4140728 
21.3 0.0042472586 2.4296045 
21.35 0.12487765 2.3858361 
21.4 0.24187017 2.2845732 
21.45 0.35243965 2.1297171 
21.5 0.45404012 1.9268521 
21.55 0.54443575 1.6827052 
21.6 0.62174386 1.4045882 
21.65 0.68445183 1.0999227 
21.7 0.73141361 0.77590847 
21.75 0.76183384 0.43935982 
21.8 0.77524775 0.096695728 
21.85 0.7715037 -0.24595289 
21.9 0.75075296 -0.58256935 
21.95 0.7134487 -0.90706613 
22 0.66035333 -1.2131436 
22.05 0.59255081 -1.4942416 
22.1 0.5114582 -1.7436228 
22.15 0.41882932 -1.9546051 
22.2 0.31674315 -2.1209359 
22.25 0.20757089 -2.2372616 
22.3 0.093918622 -2.2996179 
22.35 -0.02145304 -2.3058456 
22.4 -0.13572632 -2.2558418 
22.45 -0.24613081 -2.1515887 
22.5 -0.35004358 -1.9969534 
22.55 -0.44507446 -1.7973045 
22.6 -0.52912924 -1.5590287 
22.65 -0.60044823 -1.2890431 
22.7 -0.65762206 -0.99438497 
22.75 -0.69959003 -0.68192935 
22.8 -0.72562797 -0.35825146 
22.85 -0.73533266 -0.029620522 
22.9 -0.72860838 0.29790973 
22.95 -0.70565967 0.61835951 
23 -0.66699124 0.92568069 
23.05 -0.61341401 1.2136625 
23.1 -0.54605385 1.4759277 
23.15 -0.46635751 1.7060492 
23.2 -0.37608941 1.897797 
23.25 -0.27731325 2.0454986 
23.3 -0.17235353 2.1444659 
23.35 -0.063735653 2.1914175 
23.4 0.045893373 2.184813 
23.45 0.15385707 2.1250281 
23.5 0.25754559 2.0143305 
23.55 0.35450555 1.8566622 
23.6 0.44251519 1.6572761 
23.65 0.51963911 1.4223014 
23.7 0.58426134 1.1583203 
23.75 0.6350989 0.87202144 
23.8 0.67120081 0.56996809 
23.85 0.69193864 0.2584914 
23.9 0.69699459 -0.056307347 
23.95 0.6863517 -0.36847837 
24 0.66028906 -0.67211096 
24.05 0.61938252 -0.96123211 
24.1 0.56450927 -1.2297587 
24.15 0.4968528 -1.4715383 
24.2 0.41790309 -1.6804987 
24.25 0.32944646 -1.8509088 
24.3 0.23354019 -1.9777242 
24.35 0.1324686 -2.0569709 
24.4 0.028680409 -2.0860991 
24.45 -0.075289353 -2.0642366 
24.5 -0.17690645 -1.9922893 
24.55 -0.27372516 -1.8728653 
24.6 -0.36346806 -1.710038 
24.65 -0.44409096 -1.5090006 
24.7 -0.51382922 -1.2756773 
24.75 -0.57122497 -1.0163601 
24.8 -0.61513797 -0.73742275 
24.85 -0.64474467 -0.44513786 
24.9 -0.65953085 -0.14560067 
24.95 -0.65928267 0.1552601 
25 -0.64407994 0.45161531 
25.05 -0.61429317 0.73765149 
25.1 -0.57058455 1.0075097 
25.15 -0.51391056 1.2552832 
25.2 -0.44552268 1.4750999 
25.25 -0.3669616 1.6613026 
25.3 -0.28004003 1.8087171 
25.35 -0.18681056 1.9129794 
25.4 -0.089516682 1.970871 
25.45 0.0094719511 1.9806029 
25.5 0.10773589 1.9419902 
25.55 0.20288752 1.8564825 
25.6 0.29265026 1.7270405 
25.65 0.37492836 1.5578863 
25.7 0.44786198 1.3541772 
25.75 0.50986528 1.1216613 
25.8 0.55964812 0.86637203 
25.85 0.59622417 0.59439823 
25.9 0.61890986 0.31174596 
25.95 0.62731864 0.024288557 
26 0.62135458 -0.26221648 
26.05 0.60120782 -0.54207412 
26.1 0.56735284 -0.80959736 
26.15 0.52054887 -1.059086 
26.2 0.46183975 -1.2848674 
26.25 0.39254996 -1.4814167 
26.3 0.31427243 -1.64356 
26.35 0.22884453 -1.7667427 
26.4 0.13830961 -1.8473292 
26.45 0.044863838 -1.8828857 
26.5 -0.04920961 -1.8723917 
26.55 -0.14161424 -1.8163412 
26.6 -0.23011569 -1.7167089 
26.65 -0.31261224 -1.5767898 
26.7 -0.38719474 -1.4009439 
26.75 -0.45219237 -1.1942934 
26.8 -0.50620318 -0.96242395 
26.85 -0.54811071 -0.71113294 
26.9 -0.57708974 -0.4462504 
26.95 -0.59260517 -0.17353935 
