0 0
0.32450310 0.94588463
1.01249860 0.22016968
1.99881966 0.05533411
2.44963613 0.94795077
2.93987250 0.07636125
2.77246810 1.06224956
3.13382967 0.12982379
2.13383450 0.13293263
1.90112401 -0.83961343
1.29967427 -0.04070278
1.58391688 -0.99945517
0.94657684 -0.22887248
1.78488377 0.31632610
1.05873401 1.00386266
0.72083906 1.94504649
0.65298634 2.94274184
-0.34700513 2.94687228
-0.09453997 3.91447827
-1.07864721 4.09205339
-0.62561363 3.20055994
-1.34439669 3.89579437
-0.60064172 4.56424671
0.37481757 4.78442657
0.88976461 3.92720458
1.86216563 3.69388880
1.73794079 2.70163471
1.37431891 3.63318134
1.39292917 4.63300815
1.65256156 5.59871568
0.78204260 6.09085057
1.67792047 6.53515096
1.11929417 5.70573150
1.83278387 5.00506579
2.82738364 5.10885064
3.17128767 6.04785544
2.86206948 6.99884656
2.87332880 5.99890995
3.66280233 5.38512534
2.96375436 4.67005057
3.96278255 4.62597478
3.63029913 5.56908388
2.66586021 5.83338971
1.81910646 6.36537475
1.08927652 7.04900349
0.11255345 7.26350769
-0.85811375 7.02308060
-1.34204995 6.14797732
-1.96973853 5.36951277
-2.34017923 4.44065665
-1.54115066 3.83936359
-1.54920578 4.83933114
-0.64240129 4.41777969
0.19319070 3.86842915
1.10344797 3.45438604
0.27325139 2.89691529
-0.72667267 2.88459131
0.09266143 3.45790766
-0.64565571 2.78345396
0.32914183 2.56036259
-0.66073189 2.41841185
-1.33277443 1.67789931
-2.28405875 1.98621433
-2.79303348 2.84699579
-2.66566530 3.83885130
-3.40587717 3.16647760
-2.40800649 3.23170112
-3.01854498 2.43971453
-2.15669766 2.94688234
-2.79075634 3.72016727
-2.67618639 4.71358245
-2.63429056 3.71446047
-2.72975630 4.70989319
-2.00261109 5.39637687
-2.62931897 4.61712258
-3.60851072 4.82005983
-2.68668991 5.20767613
-3.12078834 4.30681068
-2.42983947 5.02971432
-1.46642343 4.76170399
-2.26367967 4.15806296
-2.28931667 3.15839164
-1.29112538 3.09827382
-2.00342705 2.39640037
-2.27990939 1.43538137
-1.78788977 0.56479726
-1.73132265 1.56319606
-2.57458983 1.02570144
-2.13422913 1.92352239
-1.91347358 2.89885156
-2.87430227 3.17599455
-2.16295406 3.87883431
-3.06381562 4.31294081
-3.24751355 5.29592355
-4.24699858 5.26383513
-3.54373322 5.97476257
-4.53876980 5.87525278
-5.51964337 5.68060684
-5.10857211 6.59221005
-5.82928393 7.28544484
-5.11714815 7.98748659
-5.67389576 7.15680489
-6.67389565 7.15632248
-6.72158599 8.15518465
-6.66055569 7.15704874
-6.68285034 8.15680018
-7.58508441 8.58804685
-6.93962479 7.82425245
-6.09753795 7.28491049
-5.18798806 6.86931575
-6.12095780 6.50936096
-5.30395043 5.93273374
-6.24127954 5.58428841
-5.63230904 4.79109554
-4.98717229 5.55516267
-5.98497880 5.62136057
-6.88619292 6.05473466
-7.39657582 5.19478739
-7.91213059 4.33793076
-7.64477170 3.37433374
-7.38148740 2.40961545
-6.80872262 3.22933522
-7.76220963 3.53076935
-6.84344693 3.92557955
-7.23966108 4.84373767
-8.02380772 5.46431326
-7.76218478 4.49914310
-6.92335436 3.95475030
-6.29811997 4.73518733
-5.30992809 4.58196587
-5.82178826 3.72289708
-4.90579317 4.12408657
-5.50052246 4.92801260
-4.51069730 4.78572360
-3.83506337 4.04848632
-3.41853778 3.13936233
