0 0
1 1.00000000
2 1.03616027
3 1.99958544
4 2.62665716
5 2.94086405
6 2.96899874
7 3.13651759
8 2.13797118
9 2.07827409
10 1.30031147
11 1.87288636
12 0.97385334
13 1.81269752
14 1.45899210
15 2.07432273
16 3.01431927
17 2.96723252
18 3.91561974
19 4.23182948
20 3.26113115
21 4.12123965
22 4.60359843
23 4.79908594
24 4.02673774
25 4.13672277
26 3.21236179
27 3.88442520
28 4.83787311
29 5.83751462
30 6.14085102
31 6.74711903
32 5.81448118
33 5.33008257
34 5.83904557
35 6.82888139
36 7.56143471
37 6.65153659
38 6.51273336
39 5.53111310
40 6.09124685
41 6.64783927
42 6.41367649
43 6.62020725
44 7.13266945
45 7.26437968
46 7.07531061
47 6.29275164
48 5.71940008
49 5.01954881
50 4.13713163
51 5.08125619
52 4.46424202
53 3.87325015
54 3.62634532
55 2.90977397
56 2.97471346
57 3.45914896
58 2.85735669
59 2.58143196
60 2.50704657
61 2.14280979
62 3.02687491
63 3.98828548
64 4.67360148
65 4.65043866
66 4.03018453
67 3.88121383
68 3.65177495
69 4.65058765
70 5.42031670
71 4.55375706
72 5.44377289
73 5.75598249
74 5.31329834
75 6.02115656
76 5.85987998
77 5.31864062
78 5.58588811
79 4.98239125
80 4.73431444
81 3.90082153
82 3.35653175
83 3.12353240
84 2.69412445
85 1.87497888
86 2.33260799
87 2.77138525
88 2.87312937
89 3.47343080
90 4.28352132
91 4.44114016
92 5.29040873
93 6.21233857
94 6.76350185
95 6.94664184
96 7.42421892
97 7.92059069
98 8.33994858
99 9.33050146
100 9.48605014
101 9.13306900
102 9.78538883
103 10.56819544
104 9.77682713
105 10.54485078
106 11.45809994
107 10.45836119
108 9.49999421
109 8.60829362
110 8.93520590
111 7.95796581
112 8.37483417
113 7.39442368
114 7.46536802
115 8.21094793
116 9.16948552
117 9.03853693
118 9.02327290
119 8.35635462
120 7.76483116
121 7.53573552
122 8.52749849
123 7.88941954
124 8.71059626
125 9.70773968
126 8.97183377
127 7.97326065
128 7.87961383
129 7.01354030
130 6.91036766
131 6.40897001
132 7.38519164
133 6.57643828
134 5.57655383
135 4.64133563
136 5.52696555
137 4.55492757
138 5.52857239
139 6.06015928
140 6.57373042
141 5.82092035
142 6.76912440
143 7.73126069
144 6.79931327
145 7.22810898
146 6.32986443
147 6.89311755
148 7.18063324
149 6.19459024
150 6.04771040
151 6.99427405
152 5.99578412
153 6.48468368
154 6.97309796
155 6.12518387
156 6.62876275
157 6.72634458
158 6.04886402
159 7.01645544
160 8.01510484
161 7.44088730
162 8.38204987
163 8.58380316
164 8.41033387
165 9.28833089
166 8.59233101
167 8.77125695
168 9.63884303
169 10.58765207
170 11.56734482
171 10.58528304
172 10.30888537
173 10.49676267
174 11.24976702
175 10.30714442
176 9.86967199
177 10.85223891
178 11.59988539
179 11.44146847
180 11.43562463
181 10.44871813
182 9.48327955
183 10.09279836
184 9.30143383
185 8.39688057
186 7.85380236
187 7.51730185
188 8.43620797
189 9.27446503
190 10.07302142
191 9.40276968
192 10.08249500
193 9.44500903
194 9.17138012
195 8.42709892
196 9.17200572
197 9.32054988
198 8.62921688
199 7.93185755
200 8.38771265
201 9.29674578
202 8.29692882
203 7.68633238
204 7.82939427
205 8.52908321
206 9.39678203
207 8.81786097
208 7.98020676
209 8.88558212
210 8.37017174
211 7.37353959
212 8.29190281
213 7.41461659
214 8.41299950
215 7.54826391
216 8.32458536
217 8.45067477
218 8.99487006
219 9.93413611
220 8.93421634
221 7.93439587
222 8.59482670
223 9.47633872
224 8.84574523
225 7.85488451
226 8.42293549
227 7.62061585
228 7.00714619
229 7.10608287
230 7.39534606
231 7.72579714
232 8.68263097
233 8.62515269
234 8.31334280
235 9.23389428
236 8.24194600
237 9.17352718
238 8.28061789
239 7.29370702
240 7.52714961
241 6.86385209
242 7.36973782
243 6.70338141
244 7.48530616
245 7.49272934
246 6.49858754
247 7.48839748
248 8.32165985
249 9.31915182
250 8.35582847
251 8.59058013
252 7.63356863
253 8.01671583
254 7.93834420
255 7.40441103
256 8.33725764
257 8.68503323
258 7.92661607
259 7.15122689
260 8.14508758
261 7.30507810
262 8.05388865
263 9.02742033
264 8.88914523
265 9.56966325
266 8.57732655
267 7.57970226
268 8.12634632
269 7.93053827
270 7.17805069
271 6.56064457
272 7.49532641
273 8.39149713
274 7.95532657
275 8.88029846
276 9.80951439
277 8.80952618
278 8.97207394
279 9.71621724
280 10.37134573
281 10.17324100
282 11.08605074
283 12.08564693
284 11.78302167
285 12.78281509
286 11.87226167
287 11.68231084
288 10.79808277
289 11.79803493
290 11.07912276
291 10.12534823
292 10.54413052
293 10.04404473
294 9.81367256
295 8.87979211
296 8.09532884
297 7.13022151
298 7.81918152
299 7.18315720
300 8.12326745
301 7.14799496
302 7.83984005
303 7.74168633
304 6.75287174
305 7.18021019
306 6.20961222
307 5.53506086
308 4.64012279
309 3.94302053
310 3.34406481
311 3.51289607
312 4.09487363
