0 6.8728497
0.1 6.8624402
0.2 6.8520306
0.3 6.8416211
0.4 6.8312115
0.5 6.820802
0.6 6.8103925
0.7 6.7999829
0.8 6.7895734
0.9 6.7791638
1 6.7687543
1.1 6.7583447
1.2 6.7479352
1.3 6.7375257
1.4 6.7271161
1.5 6.7167066
1.6 6.706297
1.7 6.6958875
1.8 6.6854779
1.9 6.6750684
2 6.6646589
2.1 6.6542493
2.2 6.6438398
2.3 6.6334302
2.4 6.6230207
2.5 6.6126111
2.6 6.6022016
2.7 6.5917921
2.8 6.5813825
2.9 6.570973
3 6.5605634
3.1 6.5501539
3.2 6.5397443
3.3 6.5293348
3.4 6.5189253
3.5 6.5085157
3.6 6.4981062
3.7 6.4876966
3.8 6.4772871
3.9 6.4668775
4 6.456468
4.1 6.4460585
4.2 6.4356489
4.3 6.4252394
4.4 6.4148298
4.5 6.4044203
4.6 6.3940108
4.7 6.3836012
4.8 6.3731917
4.9 6.3627821
5 6.3523726
5.1 6.341963
5.2 6.3315535
5.3 6.321144
5.4 6.3107344
5.5 6.3003249
5.6 6.2899153
5.7 6.2795058
5.8 6.2690962
5.9 6.2586867
6 6.2482772
6.1 6.2378676
6.2 6.2274581
6.3 6.2170485
6.4 6.206639
6.5 6.1962294
6.6 6.1858199
6.7 6.1754104
6.8 6.1650008
6.9 6.1545913
7 6.1441817
7.1 6.1337722
7.2 6.1233626
7.3 6.1129531
7.4 6.1025436
7.5 6.092134
7.6 6.0817245
7.7 6.0713149
7.8 6.0609054
7.9 6.0504958
8 6.0400863
8.1 6.0296768
8.2 6.0192672
8.3 6.0088577
8.4 5.9984481
8.5 5.9880386
8.6 5.977629
8.7 5.9672195
8.8 5.95681
8.9 5.9464004
9 5.9359909
9.1 5.9255813
9.2 5.9151718
9.3 5.9047622
9.4 5.8943527
9.5 5.8839432
9.6 5.8735336
9.7 5.8631241
9.8 5.8527145
9.9 5.842305
10 5.8318954
10.1 5.8214859
10.2 5.8110764
10.3 5.8006668
10.4 5.7902573
10.5 5.7798477
10.6 5.7694382
10.7 5.7590286
10.8 5.7486191
10.9 5.7382096
11 5.7278
11.1 5.7173905
11.2 5.7069809
11.3 5.6965714
11.4 5.6861618
11.5 5.6757523
11.6 5.6653428
11.7 5.6549332
11.8 5.6445237
11.9 5.6341141
12 5.6237046
12.1 5.6132951
12.2 5.6028855
12.3 5.592476
