-3 8
-2.9 6.679
-2.8 5.512
-2.7 4.493
-2.6 3.616
-2.5 2.875
-2.4 2.264
-2.3 1.777
-2.2 1.408
-2.1 1.151
-2 1
-1.9 0.949
-1.8 0.992
-1.7 1.123
-1.6 1.336
-1.5 1.625
-1.4 1.984
-1.3 2.407
-1.2 2.888
-1.1 3.421
-1 4
-0.9 4.619
-0.8 5.272
-0.7 5.953
-0.6 6.656
-0.5 7.375
-0.4 8.104
-0.3 8.837
-0.2 9.568
-0.1 10.291
1.5265567e-15 11
0.1 11.689
0.2 12.352
0.3 12.983
0.4 13.576
0.5 14.125
0.6 14.624
0.7 15.067
0.8 15.448
0.9 15.761
1 16
1.1 16.159
1.2 16.232
1.3 16.213
1.4 16.096
1.5 15.875
1.6 15.544
1.7 15.097
1.8 14.528
1.9 13.831
2 13
2.1 12.029
2.2 10.912
2.3 9.643
2.4 8.216
2.5 6.625
2.6 4.864
2.7 2.927
2.8 0.808
2.9 -1.499
3 -4
