-0.25 6.123031769111886e-17
-0.24 0.06279051952931353
-0.22999999999999998 0.12533323356430448
-0.21999999999999997 0.18738131458572493
-0.20999999999999996 0.24868988716485496
-0.19999999999999996 0.3090169943749477
-0.18999999999999995 0.3681245526846783
-0.17999999999999994 0.42577929156507305
-0.16999999999999993 0.4817536741017157
-0.15999999999999992 0.5358267949789971
-0.1499999999999999 0.5877852522924736
-0.1399999999999999 0.6374239897486902
-0.1299999999999999 0.6845471059286892
-0.1199999999999999 0.728968627421412
-0.1099999999999999 0.7705132427757896
-0.09999999999999991 0.8090169943749478
-0.08999999999999991 0.8443279255020154
-0.07999999999999992 0.8763066800438638
-0.06999999999999992 0.9048270524660197
-0.05999999999999992 0.9297764858882516
-0.04999999999999992 0.9510565162951538
-0.03999999999999992 0.9685831611286313
-0.029999999999999916 0.9822872507286888
-0.019999999999999914 0.9921147013144779
-0.009999999999999913 0.9980267284282716
0 1.0
0.010000000000000087 0.9980267284282716
0.020000000000000087 0.9921147013144778
0.03000000000000009 0.9822872507286886
0.04000000000000009 0.968583161128631
0.05000000000000009 0.9510565162951534
0.060000000000000095 0.9297764858882512
0.07000000000000009 0.9048270524660192
0.08000000000000008 0.8763066800438634
0.09000000000000008 0.8443279255020149
0.10000000000000007 0.8090169943749472
0.11000000000000007 0.770513242775789
0.12000000000000006 0.7289686274214112
0.13000000000000006 0.6845471059286884
0.14000000000000007 0.6374239897486894
0.15000000000000008 0.5877852522924728
0.1600000000000001 0.5358267949789962
0.1700000000000001 0.48175367410171477
0.1800000000000001 0.42577929156507205
0.1900000000000001 0.36812455268467725
0.20000000000000012 0.30901699437494684
0.21000000000000013 0.2486898871648541
0.22000000000000014 0.18738131458572385
0.23000000000000015 0.12533323356430337
0.24000000000000016 0.06279051952931242
0.25000000000000017 -1.0489927069340377e-15
