1 3.4083885
1.1 3.6962301
1.2 3.9723483
1.3 4.2353011
1.4 4.4837625
1.5 4.7165207
1.6 4.9324759
1.7 5.130639
1.8 5.3101292
1.9 5.4701721
2 5.6100975
2.1 5.7293375
2.2 5.8274242
2.3 5.9039875
2.4 5.9587528
2.5 5.9915387
2.6 6.0022547
2.7 5.9908986
2.8 5.9575544
2.9 5.9023891
3 5.8256509
3.1 5.7276661
3.2 5.6088365
3.3 5.4696368
3.4 5.3106117
3.5 5.1323732
3.6 4.9355975
3.7 4.7210223
3.8 4.4894439
3.9 4.2417138
4 3.9787359
4.1 3.7014635
4.2 3.4108956
4.3 3.1080744
4.4 2.7940815
4.5 2.4700345
4.6 2.1370841
4.7 1.7964103
4.8 1.4492191
4.9 1.0967388
5 0.74021667
5.1 0.38091496
5.2 0.020107601
5.3 -0.34092375
5.4 -0.70089343
5.5 -1.0585156
5.6 -1.4125081
5.7 -1.7615965
5.8 -2.1045178
5.9 -2.440025
6 -2.7668904
6.1 -3.0839105
6.2 -3.3899096
6.3 -3.6837446
6.4 -3.9643086
6.5 -4.2305359
6.6 -4.4814059
6.7 -4.7159477
6.8 -4.9332447
6.9 -5.1324391
7 -5.3127362
7.1 -5.4734094
7.2 -5.6138047
7.3 -5.7333456
7.4 -5.8315375
7.5 -5.907973
7.6 -5.9623365
7.7 -5.9944093
7.8 -6.0040744
7.9 -5.9913218
8 -5.9562532
8.1 -5.8990876
8.2 -5.8201661
8.3 -5.7199575
8.4 -5.5990631
8.5 -5.4582225
8.6 -5.2983189
8.7 -5.1203842
8.8 -4.925605
8.9 -4.7153277
9 -4.4910645
