400 10.609362
401 10.598131
402 10.586956
403 10.575838
404 10.564777
405 10.553771
406 10.542822
407 10.531929
408 10.521092
409 10.51031
410 10.499584
411 10.488913
412 10.478297
413 10.467736
414 10.45723
415 10.446778
416 10.43638
417 10.426037
418 10.415747
419 10.405512
420 10.39533
421 10.385201
422 10.375126
423 10.365104
424 10.355135
425 10.345218
426 10.335354
427 10.325543
428 10.315784
429 10.306076
430 10.296421
431 10.286817
432 10.277265
433 10.267764
434 10.258315
435 10.248916
436 10.239568
437 10.230271
438 10.221025
439 10.211828
440 10.202682
441 10.193586
442 10.184539
443 10.175542
444 10.166595
445 10.157697
446 10.148848
447 10.140047
448 10.131296
449 10.122593
450 10.113938
451 10.105332
452 10.096774
453 10.088264
454 10.079801
455 10.071386
456 10.063018
457 10.054698
458 10.046424
459 10.038198
460 10.030018
461 10.021884
462 10.013797
463 10.005757
464 9.9977617
465 9.9898127
466 9.9819093
467 9.9740514
468 9.9662389
469 9.9584715
470 9.9507491
471 9.9430716
472 9.9354386
473 9.9278502
474 9.9203061
475 9.9128061
476 9.9053501
477 9.8979379
478 9.8905694
479 9.8832443
480 9.8759625
481 9.8687239
482 9.8615282
483 9.8543753
484 9.8472651
485 9.8401973
486 9.8331719
487 9.8261885
488 9.8192472
489 9.8123476
490 9.8054896
491 9.7986732
492 9.791898
493 9.7851639
494 9.7784708
495 9.7718185
496 9.7652069
497 9.7586357
498 9.7521048
499 9.7456141
500 9.7391633
501 9.7327523
502 9.7263809
503 9.7200491
504 9.7137565
505 9.7075031
506 9.7012886
507 9.695113
508 9.688976
509 9.6828774
510 9.6768172
511 9.6707952
512 9.6648111
513 9.6588649
514 9.6529563
515 9.6470852
516 9.6412514
517 9.6354548
518 9.6296952
519 9.6239725
520 9.6182864
521 9.6126368
522 9.6070236
523 9.6014465
524 9.5959055
525 9.5904003
526 9.5849308
527 9.5794969
528 9.5740983
529 9.5687349
530 9.5634065
531 9.558113
532 9.5528543
533 9.54763
534 9.5424402
535 9.5372846
536 9.532163
537 9.5270754
538 9.5220215
539 9.5170011
540 9.5120142
541 9.5070605
542 9.5021399
543 9.4972522
544 9.4923973
545 9.487575
546 9.4827851
547 9.4780275
548 9.473302
549 9.4686085
550 9.4639468
551 9.4593167
552 9.454718
553 9.4501507
554 9.4456145
555 9.4411093
556 9.4366349
557 9.4321912
558 9.4277779
559 9.423395
560 9.4190423
561 9.4147196
562 9.4104268
563 9.4061636
564 9.40193
565 9.3977258
566 9.3935508
567 9.3894048
568 9.3852877
569 9.3811993
570 9.3771396
571 9.3731082
572 9.3691051
573 9.36513
574 9.3611829
575 9.3572636
576 9.3533718
577 9.3495075
578 9.3456705
579 9.3418607
580 9.3380777
581 9.3343216
582 9.3305922
583 9.3268892
584 9.3232126
585 9.3195621
586 9.3159377
587 9.312339
588 9.3087661
589 9.3052187
590 9.3016967
591 9.2981999
592 9.2947281
593 9.2912812
594 9.2878591
595 9.2844615
596 9.2810884
597 9.2777395
598 9.2744147
599 9.2711138
600 9.2678367
601 9.2645832
602 9.2613532
603 9.2581465
604 9.2549629
605 9.2518023
606 9.2486645
607 9.2455494
608 9.2424568
609 9.2393865
610 9.2363384
611 9.2333124
612 9.2303082
613 9.2273258
614 9.2243648
615 9.2214253
616 9.218507
617 9.2156098
618 9.2127335
619 9.209878
620 9.2070431
621 9.2042286
622 9.2014344
623 9.1986603
624 9.1959062
625 9.1931719
626 9.1904572
627 9.1877621
628 9.1850863
629 9.1824296
630 9.179792
631 9.1771732
632 9.1745732
633 9.1719916
634 9.1694285
635 9.1668836
636 9.1643568
637 9.1618478
638 9.1593567
639 9.1568831
640 9.154427
641 9.1519881
642 9.1495664
643 9.1471616
644 9.1447737
645 9.1424024
646 9.1400475
647 9.1377091
648 9.1353868
649 9.1330805
650 9.1307901
651 9.1285153
652 9.1262562
653 9.1240124
654 9.1217838
655 9.1195703
656 9.1173718
657 9.115188
658 9.1130188
659 9.110864
660 9.1087235
661 9.1065972
662 9.1044848
663 9.1023863
664 9.1003014
665 9.09823
666 9.0961719
667 9.094127
668 9.0920952
669 9.0900762
670 9.0880699
671 9.0860762
672 9.0840949
673 9.0821258
674 9.0801688
675 9.0782238
676 9.0762905
677 9.0743688
678 9.0724586
679 9.0705597
680 9.0686719
681 9.0667951
682 9.0649291
683 9.0630738
684 9.061229
685 9.0593946
686 9.0575704
687 9.0557562
688 9.0539519
689 9.0521573
690 9.0503723
691 9.0485968
692 9.0468304
693 9.0450732
694 9.0433249
695 9.0415854
696 9.0398546
697 9.0381322
698 9.0364181
699 9.0347122
700 9.0330143
