-10 9.0936802
-9.9999 9.0887068
-9.9998 9.0837349
-9.9997 9.0787647
-9.9996 9.073796
-9.9995 9.068829
-9.9994 9.0638635
-9.9993 9.0588997
-9.9992 9.0539375
-9.9991 9.0489769
-9.999 9.0440179
-9.9989 9.0390604
-9.9988 9.0341046
-9.9987 9.0291504
-9.9986 9.0241979
-9.9985 9.0192469
-9.9984 9.0142975
-9.9983 9.0093497
-9.9982 9.0044035
-9.9981 8.9994589
-9.998 8.994516
-9.9979 8.9895746
-9.9978 8.9846348
-9.9977 8.9796966
-9.9976 8.9747601
-9.9975 8.9698251
-9.9974 8.9648917
-9.9973 8.9599599
-9.9972 8.9550297
-9.9971 8.9501012
-9.997 8.9451742
-9.9969 8.9402488
-9.9968 8.935325
-9.9967 8.9304028
-9.9966 8.9254822
-9.9965 8.9205632
-9.9964 8.9156458
-9.9963 8.91073
-9.9962 8.9058158
-9.9961 8.9009032
-9.996 8.8959922
-9.9959 8.8910828
-9.9958 8.8861749
-9.9957 8.8812687
-9.9956 8.876364
-9.9955 8.871461
-9.9954 8.8665595
-9.9953 8.8616596
-9.9952 8.8567614
-9.9951 8.8518647
-9.995 8.8469696
-9.9949 8.8420761
-9.9948 8.8371842
-9.9947 8.8322938
-9.9946 8.8274051
-9.9945 8.8225179
-9.9944 8.8176324
-9.9943 8.8127484
-9.9942 8.807866
-9.9941 8.8029852
-9.994 8.798106
-9.9939 8.7932284
-9.9938 8.7883524
-9.9937 8.7834779
-9.9936 8.778605
-9.9935 8.7737338
-9.9934 8.7688641
-9.9933 8.763996
-9.9932 8.7591294
-9.9931 8.7542645
-9.993 8.7494011
-9.9929 8.7445394
-9.9928 8.7396792
-9.9927 8.7348206
-9.9926 8.7299635
-9.9925 8.7251081
-9.9924 8.7202542
-9.9923 8.7154019
-9.9922 8.7105512
-9.9921 8.7057021
-9.992 8.7008546
-9.9919 8.6960086
-9.9918 8.6911642
-9.9917 8.6863214
-9.9916 8.6814802
-9.9915 8.6766405
-9.9914 8.6718025
-9.9913 8.666966
-9.9912 8.6621311
-9.9911 8.6572977
-9.991 8.6524659
-9.9909 8.6476358
-9.9908 8.6428071
-9.9907 8.6379801
-9.9906 8.6331546
-9.9905 8.6283308
-9.9904 8.6235084
-9.9903 8.6186877
-9.9902 8.6138685
-9.9901 8.6090509
-9.99 8.6042349
-9.9899 8.5994205
-9.9898 8.5946076
-9.9897 8.5897963
-9.9896 8.5849866
-9.9895 8.5801784
-9.9894 8.5753718
-9.9893 8.5705668
-9.9892 8.5657633
-9.9891 8.5609615
-9.989 8.5561611
-9.9889 8.5513624
-9.9888 8.5465652
-9.9887 8.5417696
-9.9886 8.5369756
-9.9885 8.5321831
-9.9884 8.5273922
-9.9883 8.5226029
-9.9882 8.5178151
-9.9881 8.5130289
-9.988 8.5082442
-9.9879 8.5034612
-9.9878 8.4986796
-9.9877 8.4938997
-9.9876 8.4891213
-9.9875 8.4843445
-9.9874 8.4795692
-9.9873 8.4747955
-9.9872 8.4700234
-9.9871 8.4652528
-9.987 8.4604838
-9.9869 8.4557164
-9.9868 8.4509505
-9.9867 8.4461862
-9.9866 8.4414234
-9.9865 8.4366622
-9.9864 8.4319026
-9.9863 8.4271445
-9.9862 8.422388
-9.9861 8.417633
-9.986 8.4128796
-9.9859 8.4081278
-9.9858 8.4033775
-9.9857 8.3986287
-9.9856 8.3938816
-9.9855 8.3891359
-9.9854 8.3843919
-9.9853 8.3796494
-9.9852 8.3749084
-9.9851 8.370169
-9.985 8.3654312
-9.9849 8.3606949
-9.9848 8.3559602
-9.9847 8.351227
-9.9846 8.3464954
-9.9845 8.3417653
-9.9844 8.3370368
-9.9843 8.3323098
-9.9842 8.3275844
-9.9841 8.3228605
-9.984 8.3181382
-9.9839 8.3134174
-9.9838 8.3086982
-9.9837 8.3039806
-9.9836 8.2992645
-9.9835 8.2945499
-9.9834 8.2898369
-9.9833 8.2851254
-9.9832 8.2804155
-9.9831 8.2757071
-9.983 8.2710003
-9.9829 8.266295
-9.9828 8.2615913
-9.9827 8.2568891
-9.9826 8.2521885
-9.9825 8.2474894
-9.9824 8.2427919
-9.9823 8.2380959
-9.9822 8.2334014
-9.9821 8.2287085
-9.982 8.2240172
-9.9819 8.2193273
-9.9818 8.2146391
-9.9817 8.2099523
-9.9816 8.2052672
-9.9815 8.2005835
-9.9814 8.1959014
-9.9813 8.1912208
-9.9812 8.1865418
-9.9811 8.1818643
-9.981 8.1771884
-9.9809 8.172514
-9.9808 8.1678411
-9.9807 8.1631698
-9.9806 8.1585
-9.9805 8.1538318
-9.9804 8.1491651
-9.9803 8.1444999
-9.9802 8.1398363
-9.9801 8.1351742
-9.98 8.1305137
-9.9799 8.1258546
-9.9798 8.1211972
-9.9797 8.1165412
-9.9796 8.1118868
-9.9795 8.1072339
-9.9794 8.1025826
-9.9793 8.0979328
-9.9792 8.0932845
-9.9791 8.0886378
-9.979 8.0839926
-9.9789 8.0793489
-9.9788 8.0747068
-9.9787 8.0700662
-9.9786 8.0654271
-9.9785 8.0607896
-9.9784 8.0561536
-9.9783 8.0515191
-9.9782 8.0468861
-9.9781 8.0422547
-9.978 8.0376248
-9.9779 8.0329965
-9.9778 8.0283697
-9.9777 8.0237444
-9.9776 8.0191206
-9.9775 8.0144984
-9.9774 8.0098777
-9.9773 8.0052585
-9.9772 8.0006408
-9.9771 7.9960247
-9.977 7.9914101
-9.9769 7.986797
-9.9768 7.9821854
-9.9767 7.9775754
-9.9766 7.9729669
-9.9765 7.9683599
-9.9764 7.9637545
-9.9763 7.9591506
-9.9762 7.9545482
-9.9761 7.9499473
-9.976 7.9453479
-9.9759 7.9407501
-9.9758 7.9361538
-9.9757 7.931559
-9.9756 7.9269657
-9.9755 7.922374
-9.9754 7.9177837
-9.9753 7.913195
-9.9752 7.9086079
-9.9751 7.9040222
-9.975 7.899438
-9.9749 7.8948554
-9.9748 7.8902743
-9.9747 7.8856947
-9.9746 7.8811166
-9.9745 7.8765401
-9.9744 7.8719651
-9.9743 7.8673915
-9.9742 7.8628195
-9.9741 7.858249
-9.974 7.8536801
-9.9739 7.8491126
-9.9738 7.8445467
-9.9737 7.8399823
-9.9736 7.8354193
-9.9735 7.830858
-9.9734 7.8262981
-9.9733 7.8217397
-9.9732 7.8171829
-9.9731 7.8126275
-9.973 7.8080737
-9.9729 7.8035214
-9.9728 7.7989706
-9.9727 7.7944213
-9.9726 7.7898735
-9.9725 7.7853272
-9.9724 7.7807825
-9.9723 7.7762392
-9.9722 7.7716975
-9.9721 7.7671572
-9.972 7.7626185
-9.9719 7.7580813
-9.9718 7.7535456
-9.9717 7.7490114
-9.9716 7.7444787
-9.9715 7.7399475
-9.9714 7.7354178
-9.9713 7.7308897
-9.9712 7.726363
-9.9711 7.7218379
-9.971 7.7173142
-9.9709 7.7127921
-9.9708 7.7082714
-9.9707 7.7037523
-9.9706 7.6992346
-9.9705 7.6947185
-9.9704 7.6902039
-9.9703 7.6856908
-9.9702 7.6811791
-9.9701 7.676669
-9.97 7.6721604
-9.9699 7.6676533
-9.9698 7.6631477
-9.9697 7.6586436
-9.9696 7.654141
-9.9695 7.6496399
-9.9694 7.6451403
-9.9693 7.6406421
-9.9692 7.6361455
-9.9691 7.6316504
-9.969 7.6271568
-9.9689 7.6226647
-9.9688 7.6181741
-9.9687 7.613685
-9.9686 7.6091973
-9.9685 7.6047112
-9.9684 7.6002266
-9.9683 7.5957435
-9.9682 7.5912618
-9.9681 7.5867817
-9.968 7.582303
-9.9679 7.5778259
-9.9678 7.5733502
-9.9677 7.5688761
-9.9676 7.5644034
-9.9675 7.5599322
-9.9674 7.5554626
-9.9673 7.5509944
-9.9672 7.5465277
-9.9671 7.5420625
-9.967 7.5375988
-9.9669 7.5331365
-9.9668 7.5286758
-9.9667 7.5242166
-9.9666 7.5197588
-9.9665 7.5153026
-9.9664 7.5108478
-9.9663 7.5063945
-9.9662 7.5019427
-9.9661 7.4974924
-9.966 7.4930436
-9.9659 7.4885963
-9.9658 7.4841504
-9.9657 7.4797061
-9.9656 7.4752632
-9.9655 7.4708218
-9.9654 7.466382
-9.9653 7.4619436
-9.9652 7.4575066
-9.9651 7.4530712
-9.965 7.4486372
-9.9649 7.4442048
-9.9648 7.4397738
-9.9647 7.4353443
-9.9646 7.4309163
-9.9645 7.4264898
-9.9644 7.4220647
-9.9643 7.4176411
-9.9642 7.4132191
-9.9641 7.4087985
-9.964 7.4043793
-9.9639 7.3999617
-9.9638 7.3955455
-9.9637 7.3911309
-9.9636 7.3867177
-9.9635 7.382306
-9.9634 7.3778957
-9.9633 7.373487
-9.9632 7.3690797
-9.9631 7.3646739
-9.963 7.3602695
-9.9629 7.3558667
-9.9628 7.3514653
-9.9627 7.3470654
-9.9626 7.342667
-9.9625 7.3382701
-9.9624 7.3338746
-9.9623 7.3294806
-9.9622 7.3250881
-9.9621 7.3206971
-9.962 7.3163075
-9.9619 7.3119194
-9.9618 7.3075328
-9.9617 7.3031477
-9.9616 7.298764
-9.9615 7.2943818
-9.9614 7.2900011
-9.9613 7.2856218
-9.9612 7.2812441
-9.9611 7.2768677
-9.961 7.2724929
-9.9609 7.2681195
-9.9608 7.2637476
-9.9607 7.2593772
-9.9606 7.2550083
-9.9605 7.2506408
-9.9604 7.2462748
-9.9603 7.2419102
-9.9602 7.2375471
-9.9601 7.2331855
-9.96 7.2288254
-9.9599 7.2244667
-9.9598 7.2201095
-9.9597 7.2157537
-9.9596 7.2113995
-9.9595 7.2070467
-9.9594 7.2026953
-9.9593 7.1983454
-9.9592 7.193997
-9.9591 7.1896501
-9.959 7.1853046
-9.9589 7.1809606
-9.9588 7.176618
-9.9587 7.1722769
-9.9586 7.1679373
-9.9585 7.1635991
-9.9584 7.1592624
-9.9583 7.1549272
-9.9582 7.1505934
-9.9581 7.1462611
-9.958 7.1419302
-9.9579 7.1376008
-9.9578 7.1332729
-9.9577 7.1289464
-9.9576 7.1246214
-9.9575 7.1202978
-9.9574 7.1159757
-9.9573 7.111655
-9.9572 7.1073359
-9.9571 7.1030181
-9.957 7.0987019
-9.9569 7.094387
-9.9568 7.0900737
-9.9567 7.0857618
-9.9566 7.0814514
-9.9565 7.0771424
-9.9564 7.0728348
-9.9563 7.0685288
-9.9562 7.0642241
-9.9561 7.059921
-9.956 7.0556193
-9.9559 7.051319
-9.9558 7.0470202
-9.9557 7.0427228
-9.9556 7.0384269
-9.9555 7.0341325
-9.9554 7.0298395
-9.9553 7.0255479
-9.9552 7.0212579
-9.9551 7.0169692
-9.955 7.012682
-9.9549 7.0083963
-9.9548 7.004112
-9.9547 6.9998291
-9.9546 6.9955478
-9.9545 6.9912678
-9.9544 6.9869893
-9.9543 6.9827123
-9.9542 6.9784367
-9.9541 6.9741625
-9.954 6.9698898
-9.9539 6.9656186
-9.9538 6.9613488
-9.9537 6.9570804
-9.9536 6.9528135
-9.9535 6.948548
-9.9534 6.944284
-9.9533 6.9400214
-9.9532 6.9357603
-9.9531 6.9315006
-9.953 6.9272424
-9.9529 6.9229855
-9.9528 6.9187302
-9.9527 6.9144763
-9.9526 6.9102238
-9.9525 6.9059728
-9.9524 6.9017232
-9.9523 6.897475
-9.9522 6.8932283
-9.9521 6.8889831
-9.952 6.8847392
-9.9519 6.8804969
-9.9518 6.8762559
-9.9517 6.8720164
-9.9516 6.8677783
-9.9515 6.8635417
-9.9514 6.8593065
-9.9513 6.8550728
-9.9512 6.8508405
-9.9511 6.8466096
-9.951 6.8423802
-9.9509 6.8381522
-9.9508 6.8339256
-9.9507 6.8297005
-9.9506 6.8254768
-9.9505 6.8212545
-9.9504 6.8170337
-9.9503 6.8128143
-9.9502 6.8085964
-9.9501 6.8043799
-9.95 6.8001648
-9.9499 6.7959511
-9.9498 6.7917389
-9.9497 6.7875281
-9.9496 6.7833188
-9.9495 6.7791109
-9.9494 6.7749044
-9.9493 6.7706993
-9.9492 6.7664957
-9.9491 6.7622935
-9.949 6.7580928
-9.9489 6.7538934
-9.9488 6.7496955
-9.9487 6.7454991
-9.9486 6.741304
-9.9485 6.7371104
-9.9484 6.7329182
-9.9483 6.7287275
-9.9482 6.7245381
-9.9481 6.7203502
-9.948 6.7161638
-9.9479 6.7119787
-9.9478 6.7077951
-9.9477 6.7036129
-9.9476 6.6994321
-9.9475 6.6952528
-9.9474 6.6910749
-9.9473 6.6868984
-9.9472 6.6827233
-9.9471 6.6785497
-9.947 6.6743775
-9.9469 6.6702067
-9.9468 6.6660373
-9.9467 6.6618693
-9.9466 6.6577028
-9.9465 6.6535377
-9.9464 6.649374
-9.9463 6.6452118
-9.9462 6.6410509
-9.9461 6.6368915
-9.946 6.6327335
-9.9459 6.6285769
-9.9458 6.6244218
-9.9457 6.620268
-9.9456 6.6161157
-9.9455 6.6119648
-9.9454 6.6078154
-9.9453 6.6036673
-9.9452 6.5995206
-9.9451 6.5953754
-9.945 6.5912316
-9.9449 6.5870892
-9.9448 6.5829482
-9.9447 6.5788087
-9.9446 6.5746705
-9.9445 6.5705338
-9.9444 6.5663985
-9.9443 6.5622646
-9.9442 6.5581321
-9.9441 6.554001
-9.944 6.5498714
-9.9439 6.5457431
-9.9438 6.5416163
-9.9437 6.5374909
-9.9436 6.5333669
-9.9435 6.5292443
-9.9434 6.5251231
-9.9433 6.5210034
-9.9432 6.516885
-9.9431 6.5127681
-9.943 6.5086525
-9.9429 6.5045384
-9.9428 6.5004257
-9.9427 6.4963144
-9.9426 6.4922045
-9.9425 6.488096
-9.9424 6.4839889
-9.9423 6.4798833
-9.9422 6.475779
-9.9421 6.4716762
-9.942 6.4675747
-9.9419 6.4634747
-9.9418 6.459376
-9.9417 6.4552788
-9.9416 6.451183
-9.9415 6.4470886
-9.9414 6.4429956
-9.9413 6.438904
-9.9412 6.4348138
-9.9411 6.430725
-9.941 6.4266376
-9.9409 6.4225516
-9.9408 6.418467
-9.9407 6.4143839
-9.9406 6.4103021
-9.9405 6.4062217
-9.9404 6.4021427
-9.9403 6.3980652
-9.9402 6.393989
-9.9401 6.3899142
-9.94 6.3858409
-9.9399 6.3817689
-9.9398 6.3776983
-9.9397 6.3736292
-9.9396 6.3695614
-9.9395 6.365495
-9.9394 6.3614301
-9.9393 6.3573665
-9.9392 6.3533043
-9.9391 6.3492435
-9.939 6.3451842
-9.9389 6.3411262
-9.9388 6.3370696
-9.9387 6.3330144
-9.9386 6.3289606
-9.9385 6.3249082
-9.9384 6.3208572
-9.9383 6.3168076
-9.9382 6.3127594
-9.9381 6.3087126
-9.938 6.3046672
-9.9379 6.3006231
-9.9378 6.2965805
-9.9377 6.2925393
-9.9376 6.2884994
-9.9375 6.284461
-9.9374 6.2804239
-9.9373 6.2763882
-9.9372 6.272354
-9.9371 6.2683211
-9.937 6.2642896
-9.9369 6.2602595
-9.9368 6.2562307
-9.9367 6.2522034
-9.9366 6.2481775
-9.9365 6.2441529
-9.9364 6.2401298
-9.9363 6.236108
-9.9362 6.2320876
-9.9361 6.2280686
-9.936 6.224051
-9.9359 6.2200348
-9.9358 6.21602
-9.9357 6.2120065
-9.9356 6.2079945
-9.9355 6.2039838
-9.9354 6.1999745
-9.9353 6.1959666
-9.9352 6.1919601
-9.9351 6.187955
-9.935 6.1839512
-9.9349 6.1799489
-9.9348 6.1759479
-9.9347 6.1719483
-9.9346 6.1679501
-9.9345 6.1639532
-9.9344 6.1599578
-9.9343 6.1559637
-9.9342 6.151971
-9.9341 6.1479797
-9.934 6.1439898
-9.9339 6.1400013
-9.9338 6.1360141
-9.9337 6.1320283
-9.9336 6.1280439
-9.9335 6.1240609
-9.9334 6.1200793
-9.9333 6.116099
-9.9332 6.1121201
-9.9331 6.1081426
-9.933 6.1041665
-9.9329 6.1001918
-9.9328 6.0962184
-9.9327 6.0922464
-9.9326 6.0882758
-9.9325 6.0843065
-9.9324 6.0803387
-9.9323 6.0763722
-9.9322 6.072407
-9.9321 6.0684433
-9.932 6.0644809
-9.9319 6.0605199
-9.9318 6.0565603
-9.9317 6.0526021
-9.9316 6.0486452
-9.9315 6.0446897
-9.9314 6.0407356
-9.9313 6.0367828
-9.9312 6.0328315
-9.9311 6.0288814
-9.931 6.0249328
-9.9309 6.0209855
-9.9308 6.0170396
-9.9307 6.0130951
-9.9306 6.009152
-9.9305 6.0052102
-9.9304 6.0012698
-9.9303 5.9973307
-9.9302 5.993393
-9.9301 5.9894567
-9.93 5.9855218
-9.9299 5.9815882
-9.9298 5.977656
-9.9297 5.9737252
-9.9296 5.9697957
-9.9295 5.9658676
-9.9294 5.9619408
-9.9293 5.9580155
-9.9292 5.9540915
-9.9291 5.9501688
-9.929 5.9462475
-9.9289 5.9423276
-9.9288 5.9384091
-9.9287 5.9344919
-9.9286 5.9305761
-9.9285 5.9266616
-9.9284 5.9227485
-9.9283 5.9188368
-9.9282 5.9149264
-9.9281 5.9110174
-9.928 5.9071098
-9.9279 5.9032035
-9.9278 5.8992985
-9.9277 5.895395
-9.9276 5.8914928
-9.9275 5.8875919
-9.9274 5.8836925
-9.9273 5.8797943
-9.9272 5.8758976
-9.9271 5.8720022
