-1e-08 0
-9.999e-09 0
-9.998e-09 0
-9.997e-09 0
-9.996e-09 0
-9.995e-09 0
-9.994e-09 0
-9.993e-09 0
-9.992e-09 0
-9.991e-09 0
-9.99e-09 0
-9.989e-09 0
-9.988e-09 0
-9.987e-09 0
-9.986e-09 0
-9.985e-09 0
-9.984e-09 0
-9.983e-09 0
-9.982e-09 0
-9.981e-09 0
-9.98e-09 0
-9.979e-09 0
-9.978e-09 0
-9.977e-09 0
-9.976e-09 0
-9.975e-09 0
-9.974e-09 0
-9.973e-09 0
-9.972e-09 0
-9.971e-09 0
-9.97e-09 0
-9.969e-09 0
-9.968e-09 0
-9.967e-09 0
-9.966e-09 0
-9.965e-09 0
-9.964e-09 0
-9.963e-09 0
-9.962e-09 0
-9.961e-09 0
-9.96e-09 0
-9.959e-09 0
-9.958e-09 0
-9.957e-09 0
-9.956e-09 0
-9.955e-09 0
-9.954e-09 0
-9.953e-09 0
-9.952e-09 0
-9.951e-09 0
-9.95e-09 0
-9.949e-09 0
-9.948e-09 0
-9.947e-09 0
-9.946e-09 0
-9.945e-09 0
-9.944e-09 0
-9.943e-09 0
-9.942e-09 0
-9.941e-09 0
-9.94e-09 0
-9.939e-09 0
-9.938e-09 0
-9.937e-09 0
-9.936e-09 0
-9.935e-09 0
-9.934e-09 0
-9.933e-09 0
-9.932e-09 0
-9.931e-09 0
-9.93e-09 0
-9.929e-09 0
-9.928e-09 0
-9.927e-09 0
-9.926e-09 0
-9.925e-09 0
-9.924e-09 0
-9.923e-09 0
-9.922e-09 0
-9.921e-09 0
-9.92e-09 0
-9.919e-09 0
-9.918e-09 0
-9.917e-09 0
-9.916e-09 0
-9.915e-09 0
-9.914e-09 0
-9.913e-09 0
-9.912e-09 0
-9.911e-09 0
-9.91e-09 0
-9.909e-09 0
-9.908e-09 0
-9.907e-09 0
-9.906e-09 0
-9.905e-09 0
-9.904e-09 0
-9.903e-09 0
-9.902e-09 0
-9.901e-09 0
-9.9e-09 0
-9.899e-09 0
-9.898e-09 0
-9.897e-09 0
-9.896e-09 0
-9.895e-09 0
-9.894e-09 0
-9.893e-09 0
-9.892e-09 0
-9.891e-09 0
-9.89e-09 0
-9.889e-09 0
-9.888e-09 0
-9.887e-09 0
-9.886e-09 0
-9.885e-09 0
-9.884e-09 0
-9.883e-09 0
-9.882e-09 0
-9.881e-09 0
-9.88e-09 0
-9.879e-09 0
-9.878e-09 0
-9.877e-09 0
-9.876e-09 0
-9.875e-09 0
-9.874e-09 0
-9.873e-09 0
-9.872e-09 0
-9.871e-09 0
-9.87e-09 0
-9.869e-09 0
-9.868e-09 0
-9.867e-09 0
-9.866e-09 0
-9.865e-09 0
-9.864e-09 0
-9.863e-09 0
-9.862e-09 0
-9.861e-09 0
-9.86e-09 0
-9.859e-09 0
-9.858e-09 0
-9.857e-09 0
-9.856e-09 0
-9.855e-09 0
-9.854e-09 0
-9.853e-09 0
-9.852e-09 0
-9.851e-09 0
-9.85e-09 0
-9.849e-09 0
-9.848e-09 0
-9.847e-09 0
-9.846e-09 0
-9.845e-09 0
-9.844e-09 0
-9.843e-09 0
-9.842e-09 0
-9.841e-09 0
-9.84e-09 0
-9.839e-09 0
-9.838e-09 0
-9.837e-09 0
-9.836e-09 0
-9.835e-09 0
-9.834e-09 0
-9.833e-09 0
-9.832e-09 0
-9.831e-09 0
-9.83e-09 0
-9.829e-09 0
-9.828e-09 0
-9.827e-09 0
-9.826e-09 0
-9.825e-09 0
-9.824e-09 0
-9.823e-09 0
-9.822e-09 0
-9.821e-09 0
-9.82e-09 0
-9.819e-09 0
-9.818e-09 0
-9.817e-09 0
-9.816e-09 0
-9.815e-09 0
-9.814e-09 0
-9.813e-09 0
-9.812e-09 0
-9.811e-09 0
-9.81e-09 0
-9.809e-09 0
-9.808e-09 0
-9.807e-09 0
-9.806e-09 0
-9.805e-09 0
-9.804e-09 0
-9.803e-09 0
-9.802e-09 0
-9.801e-09 0
-9.8e-09 0
-9.799e-09 0
-9.798e-09 0
-9.797e-09 0
-9.796e-09 0
-9.795e-09 0
-9.794e-09 0
-9.793e-09 0
-9.792e-09 0
-9.791e-09 0
-9.79e-09 0
-9.789e-09 0
-9.788e-09 0
-9.787e-09 0
-9.786e-09 0
-9.785e-09 0
-9.784e-09 0
-9.783e-09 0
-9.782e-09 0
-9.781e-09 0
-9.78e-09 0
-9.779e-09 0
-9.778e-09 0
-9.777e-09 0
-9.776e-09 0
-9.775e-09 0
-9.774e-09 0
-9.773e-09 0
-9.772e-09 0
-9.771e-09 0
-9.77e-09 0
-9.769e-09 0
-9.768e-09 0
-9.767e-09 0
-9.766e-09 0
-9.765e-09 0
-9.764e-09 0
-9.763e-09 0
-9.762e-09 0
-9.761e-09 0
-9.76e-09 0
-9.759e-09 0
-9.758e-09 0
-9.757e-09 0
-9.756e-09 0
-9.755e-09 0
-9.754e-09 0
-9.753e-09 0
-9.752e-09 0
-9.751e-09 0
-9.75e-09 0
-9.749e-09 0
-9.748e-09 0
-9.747e-09 0
-9.746e-09 0
-9.745e-09 0
-9.744e-09 0
-9.743e-09 0
-9.742e-09 0
-9.741e-09 0
-9.74e-09 0
-9.739e-09 0
-9.738e-09 0
-9.737e-09 0
-9.736e-09 0
-9.735e-09 0
-9.734e-09 0
-9.733e-09 0
-9.732e-09 0
-9.731e-09 0
